"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
683923,1616775303598,,,51,,,0.15,0.6,0.11,16,11,4,0.61,0,,,,,,,,,,,,,,,,
683963,1616775303638,,,50,,,0.1,0.6,-0.22,19,8,6,0.61,0,,,,,,,,,,,,,,,,
684003,1616775303678,,,50,,,0.1,0.69,-0.2,21,8,7,0.7,0,,,,,,,,,,,,,,,,
684043,1616775303717,302,147,50,0.34,13.6,0.01,0.63,-0.18,22,1,9,0.63,0,45.846069,5.180149,21.67,704.5,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.33,11.4007
684083,1616775303757,,,49,,,-0.02,0.66,-0.17,25,-3,6,0.66,0,,,,,,,,,,,,,,,,
684123,1616775303797,,,49,,,0.06,0.58,0.14,27,5,2,0.59,0,,,,,,,,,,,,,,,,
684163,1616775303837,,,51,,,0.2,0.66,0.49,30,6,-0,0.69,0,,,,,,,,,,,,,,,,
684203,1616775303877,,,50,,,0.16,0.62,0.42,32,-4,5,0.64,0,,,,,,,,,,,,,,,,
684243,1616775303917,,,50,,,0.1,0.7,0.4,34,5,1,0.71,0,45.846058,5.180142,21.13,704.5,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.33,11.404
684283,1616775303957,,,51,,,0.04,0.73,0.34,35,-0,4,0.73,0,,,,,,,,,,,,,,,,
684323,1616775303991,,,51,,,-0.01,0.76,0.28,37,6,1,0.76,0,,,,,,,,,,,,,,,,
684363,1616775304031,,,50,,,-0.01,0.73,0.25,38,-2,4,0.73,0,,,,,,,,,,,,,,,,
684403,1616775304071,,,49,,,0.08,0.78,0.21,39,5,1,0.78,0,,,,,,,,,,,,,,,,
684443,1616775304115,,,51,,,-0.21,0.72,-0.08,40,14,-4,0.75,0,45.846043,5.180135,20.36,704.4,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4074
684483,1616775304155,,,50,,,-0.43,0.68,-0.45,41,4,1,0.81,0,,,,,,,,,,,,,,,,
684523,1616775304195,,,51,,,-0.43,0.73,-0.74,42,-11,8,0.85,0,,,,,,,,,,,,,,,,
684563,1616775304235,,,51,,,-0.47,0.91,-0.98,44,-24,12,1.02,0,,,,,,,,,,,,,,,,
684603,1616775304275,,,51,,,-0.67,0.93,-1.18,45,-30,14,1.15,0,,,,,,,,,,,,,,,,
684643,1616775304317,,,51,,,-0.72,0.92,-0.96,46,-19,10,1.16,0,45.846027,5.180127,21.01,705.1,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4107
684683,1616775304357,,,51,,,-0.48,0.88,-0.4,47,-8,8,1.0,0,,,,,,,,,,,,,,,,
684723,1616775304397,,,50,,,-0.33,0.91,-0.27,47,-13,8,0.96,0,,,,,,,,,,,,,,,,
684763,1616775304437,,,50,,,-0.46,0.99,-0.37,48,-24,9,1.09,0,,,,,,,,,,,,,,,,
684803,1616775304477,,,52,,,-0.68,1.03,-0.63,48,-24,9,1.23,0,,,,,,,,,,,,,,,,
684843,1616775304517,,,51,,,-0.87,0.97,-0.86,48,-17,8,1.3,0,45.846008,5.180114,22.23,704.5,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4141
684883,1616775304557,,,51,,,-0.91,0.94,-1.08,48,-23,14,1.31,0,,,,,,,,,,,,,,,,
684923,1616775304597,,,51,,,-0.68,0.97,-0.53,48,-11,7,1.18,0,,,,,,,,,,,,,,,,
684963,1616775304637,,,50,,,-0.57,0.94,-0.41,48,-11,8,1.1,0,,,,,,,,,,,,,,,,
685003,1616775304677,,,50,,,-0.24,0.88,-0.32,48,-10,6,0.91,0,,,,,,,,,,,,,,,,
685043,1616775304717,302,143,50,0.35,13.36,-0.46,0.77,-0.64,48,-11,7,0.9,0,45.845993,5.180101,22.53,704.5,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4174
685083,1616775304757,,,49,,,-0.42,0.89,-0.59,47,-23,12,0.98,0,,,,,,,,,,,,,,,,
685123,1616775304796,,,51,,,-0.03,1.0,-0.1,47,-15,8,1.0,0,,,,,,,,,,,,,,,,
685163,1616775304836,,,50,,,-0.16,0.87,-0.24,47,-16,10,0.89,0,,,,,,,,,,,,,,,,
685203,1616775304876,,,50,,,-0.13,0.91,-0.22,47,-14,7,0.92,0,,,,,,,,,,,,,,,,
685243,1616775304916,,,49,,,-0.12,0.88,-0.2,48,-11,9,0.89,0,45.845982,5.180084,21.8,704.2,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4207
685283,1616775304956,,,49,,,-0.11,0.86,-0.18,49,-6,6,0.87,0,,,,,,,,,,,,,,,,
685323,1616775304992,,,49,,,0.09,0.92,0.23,50,4,1,0.93,0,,,,,,,,,,,,,,,,
685363,1616775305032,,,50,,,0.2,0.89,0.21,50,8,-2,0.91,0,,,,,,,,,,,,,,,,
685403,1616775305072,,,51,,,0.11,0.95,0.19,50,2,-2,0.95,0,,,,,,,,,,,,,,,,
685443,1616775305118,,,51,,,0.03,0.98,0.17,50,1,-1,0.98,0,45.84597,5.180066,21.56,704.4,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4241
685483,1616775305158,,,50,,,0.07,0.94,0.03,50,5,0,0.94,0,,,,,,,,,,,,,,,,
685523,1616775305198,,,51,,,0.09,0.91,0.04,49,6,1,0.92,0,,,,,,,,,,,,,,,,
685563,1616775305238,,,50,,,-0.0,0.91,-0.35,49,-3,7,0.91,0,,,,,,,,,,,,,,,,
685603,1616775305278,,,49,,,-0.02,0.87,-0.3,48,-8,10,0.87,0,,,,,,,,,,,,,,,,
685643,1616775305318,,,50,,,0.04,1.02,-0.26,49,-1,5,1.02,0,45.845962,5.180049,21.46,704.7,7,2,3.1,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4274
685683,1616775305358,,,51,,,0.06,1.04,-0.2,50,5,-4,1.04,0,,,,,,,,,,,,,,,,
685723,1616775305398,,,49,,,-0.17,1.03,-0.54,49,-9,4,1.04,0,,,,,,,,,,,,,,,,
685763,1616775305438,,,50,,,-0.15,1.05,-0.46,49,-12,7,1.06,0,,,,,,,,,,,,,,,,
685803,1616775305478,,,51,,,0.17,1.1,0.01,48,8,-1,1.11,0,,,,,,,,,,,,,,,,
685843,1616775305518,,,51,,,-0.01,1.14,-0.37,48,11,0,1.14,0,45.845959,5.180028,20.83,705.0,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.4307
685883,1616775305558,,,49,,,0.07,1.07,-0.32,47,-3,9,1.07,0,,,,,,,,,,,,,,,,
685923,1616775305596,,,50,,,0.2,1.04,0.12,48,0,4,1.06,0,,,,,,,,,,,,,,,,
685963,1616775305636,,,50,,,-0.08,1.06,-0.25,47,7,-4,1.06,0,,,,,,,,,,,,,,,,
686003,1616775305676,,,49,,,0.14,1.08,-0.22,47,-7,5,1.09,0,,,,,,,,,,,,,,,,
686043,1616775305718,302,145,49,0.34,13.46,-0.08,0.99,-0.56,47,-4,1,0.99,0,45.845959,5.180004,19.89,705.2,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,4.34,11.434
686083,1616775305758,,,49,,,0.22,1.02,-0.08,47,-1,-3,1.05,0,,,,,,,,,,,,,,,,
686123,1616775305797,,,50,,,-0.06,1.06,-0.44,47,-9,-3,1.06,0,,,,,,,,,,,,,,,,
686163,1616775305837,,,48,,,0.1,1.19,-0.38,46,-11,4,1.19,0,,,,,,,,,,,,,,,,
686203,1616775305877,,,50,,,-0.14,1.11,-0.69,46,-4,-1,1.11,0,,,,,,,,,,,,,,,,
686243,1616775305917,,,49,,,0.15,1.0,-0.18,46,16,-10,1.01,0,45.845951,5.179981,18.56,705.4,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.4374
686283,1616775305957,,,49,,,0.44,1.01,0.24,47,14,-3,1.1,0,,,,,,,,,,,,,,,,
686323,1616775305991,,,49,,,0.43,1.06,0.17,47,-1,7,1.14,0,,,,,,,,,,,,,,,,
686363,1616775306031,,,50,,,0.51,1.04,0.03,46,-8,14,1.16,0,,,,,,,,,,,,,,,,
686403,1616775306071,,,49,,,0.57,1.04,-0.02,46,-20,22,1.19,0,,,,,,,,,,,,,,,,
686443,1616775306115,,,50,,,0.51,0.96,-0.4,46,-30,31,1.09,0,45.845955,5.179955,18.85,704.9,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.4407
686483,1616775306155,,,50,,,0.47,0.96,-0.64,45,-31,33,1.07,0,,,,,,,,,,,,,,,,
686523,1616775306195,,,49,,,0.6,0.96,-0.14,45,-18,26,1.13,0,,,,,,,,,,,,,,,,
686563,1616775306235,,,50,,,0.6,0.86,0.24,44,-9,14,1.05,0,,,,,,,,,,,,,,,,
686603,1616775306275,,,50,,,0.51,0.78,-0.19,43,-21,19,0.94,0,,,,,,,,,,,,,,,,
686643,1616775306317,,,50,,,0.47,0.82,-0.17,41,-16,12,0.95,0,45.845959,5.179929,18.4,705.1,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.444
686683,1616775306357,,,50,,,0.42,0.8,-0.12,39,-15,11,0.9,0,,,,,,,,,,,,,,,,
686723,1616775306397,,,49,,,0.32,0.82,-0.08,37,-15,10,0.88,0,,,,,,,,,,,,,,,,
686763,1616775306437,,,49,,,0.42,0.85,-0.04,35,-10,10,0.95,0,,,,,,,,,,,,,,,,
686803,1616775306477,,,49,,,0.51,0.84,-0.02,34,-10,6,0.98,0,,,,,,,,,,,,,,,,
686843,1616775306517,,,47,,,0.48,0.77,-0.11,32,-13,8,0.91,0,45.84597,5.179902,20.0,705.5,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.4474
686883,1616775306557,,,49,,,0.62,0.74,0.19,30,-2,5,0.96,0,,,,,,,,,,,,,,,,
686923,1616775306597,,,48,,,0.84,0.7,0.32,28,8,0,1.1,0,,,,,,,,,,,,,,,,
686963,1616775306637,,,48,,,0.93,0.61,0.05,26,8,1,1.11,0,,,,,,,,,,,,,,,,
687003,1616775306677,,,49,,,1.01,0.74,0.02,25,10,4,1.25,0,,,,,,,,,,,,,,,,
687043,1616775306716,302,144,47,0.34,13.76,1.02,0.61,0.4,24,10,2,1.18,0,45.845978,5.17988,20.8,705.7,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.4507
687083,1616775306756,,,48,,,0.88,0.71,0.3,24,5,3,1.13,0,,,,,,,,,,,,,,,,
687123,1616775306796,,,48,,,0.9,0.6,0.58,24,2,4,1.08,0,,,,,,,,,,,,,,,,
687163,1616775306836,,,47,,,0.81,0.62,0.45,23,-3,9,1.02,0,,,,,,,,,,,,,,,,
687203,1616775306876,,,48,,,0.77,0.51,0.14,23,-3,9,0.93,0,,,,,,,,,,,,,,,,
687243,1616775306918,,,47,,,0.86,0.52,0.13,22,-1,5,1.01,0,45.845989,5.179859,23.6,706.2,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.4541
687283,1616775306958,,,48,,,0.68,0.57,-0.27,20,-1,5,0.88,0,,,,,,,,,,,,,,,,
687323,1616775306998,,,47,,,0.75,0.54,-0.24,18,0,5,0.92,0,,,,,,,,,,,,,,,,
687363,1616775307030,,,48,,,0.64,0.45,-0.22,15,-2,3,0.78,0,,,,,,,,,,,,,,,,
687403,1616775307070,,,47,,,0.69,0.29,-0.16,12,-3,5,0.74,0,,,,,,,,,,,,,,,,
687443,1616775307116,,,48,,,0.72,0.17,-0.15,9,0,2,0.74,0,45.846008,5.179832,28.96,706.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.4574
687483,1616775307156,,,47,,,0.59,0.12,0.13,6,-0,3,0.6,0,,,,,,,,,,,,,,,,
687523,1616775307196,,,48,,,0.63,0.09,0.34,5,3,2,0.63,0,,,,,,,,,,,,,,,,
687563,1616775307236,,,48,,,0.66,0.11,0.15,5,3,2,0.66,0,,,,,,,,,,,,,,,,
687603,1616775307276,,,47,,,0.67,-0.02,0.5,5,-1,1,0.67,0,,,,,,,,,,,,,,,,
687643,1616775307316,,,48,,,0.78,0.08,0.51,6,-4,-0,0.78,0,45.846031,5.179808,31.89,707.2,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.35,11.4607
687683,1616775307356,,,48,,,0.81,0.11,0.65,8,-5,-1,0.82,0,,,,,,,,,,,,,,,,
687723,1616775307396,,,48,,,0.77,0.09,0.79,8,-2,-1,0.77,0,,,,,,,,,,,,,,,,
687763,1616775307436,,,48,,,0.75,-0.05,0.87,7,-0,-2,0.76,0,,,,,,,,,,,,,,,,
687803,1616775307476,,,46,,,0.71,0.12,1.08,6,3,-2,0.72,0,,,,,,,,,,,,,,,,
687843,1616775307516,,,47,,,0.75,0.16,1.26,5,-1,0,0.76,0,45.846058,5.179785,31.85,707.4,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.36,11.4641
687883,1616775307556,,,49,,,0.67,0.14,0.96,3,-4,-2,0.69,0,,,,,,,,,,,,,,,,
687923,1616775307596,,,49,,,0.81,0.07,0.8,2,-6,-1,0.82,0,,,,,,,,,,,,,,,,
687963,1616775307636,,,49,,,0.53,0.1,0.3,2,-7,3,0.54,0,,,,,,,,,,,,,,,,
688003,1616775307676,,,47,,,0.51,0.13,0.22,2,-5,2,0.53,0,,,,,,,,,,,,,,,,
688043,1616775307716,302,150,48,0.34,13.75,0.61,0.23,0.51,2,-6,1,0.65,0,45.846085,5.179765,30.89,707.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,4.36,11.4674
688083,1616775307756,,,47,,,0.51,0.19,0.69,3,-5,1,0.55,0,,,,,,,,,,,,,,,,
688123,1616775307795,,,49,,,0.73,0.23,0.93,4,1,-4,0.77,0,,,,,,,,,,,,,,,,
688163,1616775307835,,,48,,,0.7,0.07,0.88,4,6,-4,0.71,0,,,,,,,,,,,,,,,,
688203,1616775307875,,,47,,,0.67,0.14,0.4,4,5,-0,0.68,0,,,,,,,,,,,,,,,,
688243,1616775307917,,,48,,,0.68,0.06,0.7,5,3,-1,0.68,0,45.846108,5.179742,30.99,707.6,7,2,1.1,0,0.0,-1,0.0,0.0,0.0,0,4.36,11.4707
688283,1616775307957,,,48,,,0.79,0.13,0.95,5,3,-2,0.8,0,,,,,,,,,,,,,,,,
688323,1616775307995,,,47,,,0.84,0.23,1.15,4,4,-3,0.87,0,,,,,,,,,,,,,,,,
688363,1616775308035,,,48,,,0.98,0.21,1.31,4,5,-7,1.0,0,,,,,,,,,,,,,,,,
688403,1616775308075,,,48,,,1.01,0.22,1.44,4,5,-7,1.03,0,,,,,,,,,,,,,,,,
688443,1616775308117,,,47,,,0.85,0.17,1.14,2,1,-1,0.87,0,45.84613,5.179723,35.99,707.2,7,2,4.4,0,0.0,-1,0.0,0.0,0.0,0,4.36,11.474
688483,1616775308157,,,47,,,0.73,0.07,0.85,1,1,-1,0.74,0,,,,,,,,,,,,,,,,
688523,1616775308199,,,48,,,0.84,0.1,1.07,1,1,-6,0.85,0,,,,,,,,,,,,,,,,
688563,1616775308239,,,48,,,0.72,0.04,0.83,-0,-3,-2,0.72,0,,,,,,,,,,,,,,,,
688603,1616775308279,,,48,,,0.77,-0.01,0.69,-1,0,-4,0.77,0,,,,,,,,,,,,,,,,
688643,1616775308319,,,48,,,0.82,0.09,0.58,-2,4,-4,0.82,0,45.846157,5.179706,39.48,706.7,7,2,4.4,0,0.0,-1,0.0,0.0,0.0,0,4.36,11.4774
688683,1616775308359,,,48,,,0.74,0.13,0.24,-2,1,-4,0.75,0,,,,,,,,,,,,,,,,
688723,1616775308399,,,47,,,0.78,0.13,0.18,-3,-2,-3,0.79,0,,,,,,,,,,,,,,,,
688763,1616775308439,,,49,,,0.74,0.15,0.12,-3,-0,-3,0.75,0,,,,,,,,,,,,,,,,
688803,1616775308479,,,47,,,0.75,0.08,0.08,-2,4,-5,0.76,0,,,,,,,,,,,,,,,,
688843,1616775308517,,,47,,,0.71,0.14,0.39,-3,-0,-3,0.72,0,45.84618,5.179694,43.3,707.0,7,2,4.4,0,0.0,-1,0.0,0.0,0.0,0,4.37,11.4807
688883,1616775308557,,,48,,,0.68,-0.03,0.34,-2,1,-2,0.68,0,,,,,,,,,,,,,,,,
688923,1616775308597,,,47,,,0.53,-0.0,0.38,-3,-2,-1,0.53,0,,,,,,,,,,,,,,,,
688963,1616775308637,,,48,,,0.58,0.07,0.4,-2,-2,-2,0.59,0,,,,,,,,,,,,,,,,
689003,1616775308677,,,47,,,0.4,0.18,-0.05,-2,-3,1,0.44,0,,,,,,,,,,,,,,,,
689043,1616775308721,302,147,47,0.34,13.73,0.51,-0.01,0.34,-2,2,-1,0.51,0,45.846207,5.179675,44.01,707.3,7,2,4.4,0,0.0,-1,0.0,0.0,0.0,0,4.37,11.484
689083,1616775308761,,,48,,,0.5,-0.18,0.65,-2,7,-4,0.53,0,,,,,,,,,,,,,,,,
689123,1616775308798,,,47,,,0.56,-0.29,0.91,-2,12,-6,0.63,0,,,,,,,,,,,,,,,,
689163,1616775308838,,,48,,,0.69,-0.32,1.11,-2,12,-9,0.76,0,,,,,,,,,,,,,,,,
689203,1616775308878,,,47,,,0.65,-0.35,1.28,-2,11,-11,0.74,0,,,,,,,,,,,,,,,,
689243,1616775308918,,,48,,,0.59,-0.47,1.41,-2,15,-13,0.75,0,45.846233,5.179656,46.42,707.3,7,2,4.4,0,0.0,-1,0.0,0.0,0.0,0,4.37,11.4874
689283,1616775308958,,,48,,,0.39,-0.53,1.47,-2,19,-12,0.66,0,,,,,,,,,,,,,,,,
689323,1616775308994,,,47,,,0.34,-0.54,0.9,-2,17,-12,0.64,0,,,,,,,,,,,,,,,,
689363,1616775309034,,,48,,,0.4,-0.36,0.86,-1,18,-10,0.54,0,,,,,,,,,,,,,,,,
689403,1616775309074,,,47,,,0.56,-0.16,0.91,-1,14,-9,0.58,0,,,,,,,,,,,,,,,,
689443,1616775309118,,,47,,,0.32,-0.26,1.12,-1,16,-11,0.42,0,45.846268,5.179626,48.53,707.3,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.37,11.4907
689483,1616775309158,,,50,,,0.27,-0.2,0.97,-1,11,-9,0.34,0,,,,,,,,,,,,,,,,
689523,1616775309198,,,47,,,0.46,-0.16,1.16,-2,5,-9,0.49,0,,,,,,,,,,,,,,,,
689563,1616775309238,,,49,,,0.49,-0.08,1.06,-2,3,-10,0.5,0,,,,,,,,,,,,,,,,
689603,1616775309278,,,50,,,0.52,-0.18,1.12,-2,2,-10,0.55,0,,,,,,,,,,,,,,,,
689643,1616775309320,,,49,,,0.2,-0.01,0.92,-2,2,-6,0.2,0,45.846306,5.179595,50.19,707.3,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.38,11.4941
689683,1616775309360,,,48,,,0.05,0.11,0.75,-3,-4,-3,0.12,0,,,,,,,,,,,,,,,,
689723,1616775309398,,,49,,,0.01,0.07,0.98,-3,-7,-3,0.07,0,,,,,,,,,,,,,,,,
689763,1616775309438,,,46,,,0.06,0.14,0.51,-4,-4,-0,0.15,0,,,,,,,,,,,,,,,,
689803,1616775309478,,,46,,,0.09,0.01,0.8,-4,2,-3,0.09,0,,,,,,,,,,,,,,,,
689843,1616775309520,,,47,,,0.0,-0.1,0.46,-5,-1,-1,0.1,0,45.84634,5.179565,51.1,707.3,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.38,11.4974
689883,1616775309560,,,47,,,-0.17,-0.17,-0.01,-5,-7,2,0.24,0,,,,,,,,,,,,,,,,
689923,1616775309598,,,46,,,-0.11,-0.28,-0.03,-5,-9,2,0.3,0,,,,,,,,,,,,,,,,
689963,1616775309638,,,46,,,-0.15,-0.24,0.33,-7,-4,-0,0.29,0,,,,,,,,,,,,,,,,
690003,1616775309678,,,48,,,-0.14,-0.13,0.35,-10,-1,-3,0.19,0,,,,,,,,,,,,,,,,
690043,1616775309720,302,146,48,0.35,13.26,-0.15,-0.21,0.3,-11,-2,-3,0.26,0,45.846378,5.179533,51.55,707.3,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.38,11.5007
690083,1616775309760,,,48,,,-0.03,-0.41,0.32,-12,-3,-4,0.42,0,,,,,,,,,,,,,,,,
690123,1616775309799,,,48,,,0.03,-0.38,0.27,-14,-5,-4,0.38,0,,,,,,,,,,,,,,,,
690163,1616775309839,,,47,,,-0.03,-0.35,0.05,-14,-4,-4,0.35,0,,,,,,,,,,,,,,,,
690203,1616775309879,,,48,,,-0.17,-0.31,0.32,-12,-2,-3,0.35,0,,,,,,,,,,,,,,,,
690243,1616775309919,,,47,,,-0.28,-0.44,0.24,-10,-1,-1,0.52,0,45.846416,5.179492,53.09,707.3,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.38,11.5041
690283,1616775309959,,,49,,,-0.31,-0.39,0.17,-9,-0,1,0.49,0,,,,,,,,,,,,,,,,
690323,1616775309995,,,47,,,-0.25,-0.43,0.42,-8,-1,1,0.5,0,,,,,,,,,,,,,,,,
690363,1616775310035,,,48,,,-0.07,-0.35,0.32,-6,-0,-0,0.36,0,,,,,,,,,,,,,,,,
690403,1616775310075,,,48,,,-0.06,-0.49,0.64,-4,-0,1,0.49,0,,,,,,,,,,,,,,,,
690443,1616775310119,,,46,,,-0.15,-0.28,0.26,-3,-3,2,0.32,0,45.846451,5.179456,54.01,707.3,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.39,11.5074
690483,1616775310159,,,48,,,0.06,-0.39,0.59,-3,-2,-1,0.39,0,,,,,,,,,,,,,,,,
690523,1616775310199,,,46,,,0.14,-0.31,0.5,-3,-1,1,0.34,0,,,,,,,,,,,,,,,,
690563,1616775310239,,,47,,,0.03,-0.37,0.42,-4,-6,-0,0.37,0,,,,,,,,,,,,,,,,
690603,1616775310279,,,47,,,-0.13,-0.39,0.21,-4,-6,0,0.41,0,,,,,,,,,,,,,,,,
690643,1616775310319,,,47,,,-0.15,-0.31,0.15,-5,-4,0,0.34,0,45.846489,5.179417,55.27,707.3,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.39,11.5107
690683,1616775310359,,,47,,,-0.19,-0.25,0.18,-7,-7,-0,0.31,0,,,,,,,,,,,,,,,,
690723,1616775310399,,,46,,,-0.03,-0.34,0.26,-8,-7,-1,0.34,0,,,,,,,,,,,,,,,,
690763,1616775310439,,,47,,,0.07,-0.46,0.19,-8,-6,-1,0.46,0,,,,,,,,,,,,,,,,
690803,1616775310479,,,48,,,0.09,-0.45,0.14,-9,-3,1,0.46,0,,,,,,,,,,,,,,,,
690843,1616775310519,,,47,,,0.11,-0.48,0.27,-10,0,1,0.49,0,45.846527,5.179379,55.95,707.4,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.39,11.514
690883,1616775310559,,,48,,,0.19,-0.49,0.34,-12,-2,-0,0.53,0,,,,,,,,,,,,,,,,
690923,1616775310599,,,46,,,0.1,-0.53,0.29,-13,0,-0,0.53,0,,,,,,,,,,,,,,,,
690963,1616775310639,,,47,,,0.02,-0.51,0.1,-12,-2,1,0.51,0,,,,,,,,,,,,,,,,
691003,1616775310679,,,48,,,0.07,-0.45,0.06,-13,-3,-1,0.46,0,,,,,,,,,,,,,,,,
691043,1616775310719,302,139,47,0.34,13.49,0.21,-0.49,0.36,-14,-1,-4,0.53,0,45.846565,5.179344,55.95,707.5,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.4,11.5174
691083,1616775310759,,,48,,,0.21,-0.46,0.26,-14,-1,-2,0.51,0,,,,,,,,,,,,,,,,
691123,1616775310798,,,47,,,0.07,-0.52,0.11,-13,-1,1,0.53,0,,,,,,,,,,,,,,,,
691163,1616775310838,,,47,,,0.09,-0.5,0.07,-12,-2,2,0.51,0,,,,,,,,,,,,,,,,
691203,1616775310878,,,48,,,0.17,-0.62,0.43,-12,-2,-1,0.64,0,,,,,,,,,,,,,,,,
691243,1616775310920,,,49,,,0.1,-0.47,-0.03,-12,-6,2,0.48,0,45.846603,5.179304,56.18,707.4,7,2,6.6,0,0.0,-1,0.0,0.0,0.0,0,4.4,11.5207
691283,1616775310960,,,49,,,0.08,-0.62,-0.12,-14,-6,-2,0.62,0,,,,,,,,,,,,,,,,
691323,1616775310992,,,49,,,0.02,-0.6,-0.48,-14,-6,-3,0.6,0,,,,,,,,,,,,,,,,
691363,1616775311032,,,48,,,-0.07,-0.63,-0.77,-15,-4,2,0.63,0,,,,,,,,,,,,,,,,
691403,1616775311072,,,48,,,-0.26,-0.78,-0.6,-15,1,3,0.82,0,,,,,,,,,,,,,,,,
691443,1616775311118,,,48,,,-0.17,-0.99,-0.42,-17,3,5,1.01,0,45.846645,5.179256,57.87,707.5,7,2,4.0,0,0.0,-1,0.0,0.0,0.0,0,4.4,11.524
691483,1616775311158,,,48,,,0.01,-0.79,-0.37,-17,3,3,0.79,0,,,,,,,,,,,,,,,,
691523,1616775311198,,,50,,,0.16,-0.77,0.05,-18,6,7,0.78,0,,,,,,,,,,,,,,,,
691563,1616775311238,,,47,,,0.13,-0.72,0.4,-20,3,3,0.73,0,,,,,,,,,,,,,,,,
691603,1616775311278,,,49,,,0.23,-0.53,0.51,-21,1,4,0.57,0,,,,,,,,,,,,,,,,
691643,1616775311318,,,48,,,0.32,-0.53,0.64,-22,-2,0,0.62,0,45.846684,5.17921,58.69,707.7,7,2,4.0,0,0.0,-1,0.0,0.0,0.0,0,4.41,11.5274
691683,1616775311358,,,47,,,0.29,-0.71,0.31,-23,-1,0,0.77,0,,,,,,,,,,,,,,,,
691723,1616775311398,,,47,,,0.42,-0.68,0.63,-23,-0,-0,0.79,0,,,,,,,,,,,,,,,,
691763,1616775311438,,,48,,,0.36,-0.51,0.74,-18,3,2,0.63,0,,,,,,,,,,,,,,,,
691803,1616775311478,,,48,,,0.2,-0.74,0.98,-13,7,-1,0.76,0,,,,,,,,,,,,,,,,
691843,1616775311518,,,49,,,0.04,-0.88,1.17,-7,6,-0,0.88,0,45.846714,5.17916,59.21,707.9,7,2,4.0,0,0.0,-1,0.0,0.0,0.0,0,4.41,11.5307
691883,1616775311558,,,47,,,0.16,-0.8,1.33,-2,8,-1,0.82,0,,,,,,,,,,,,,,,,
691923,1616775311598,,,48,,,0.1,-0.5,0.7,1,8,-1,0.51,0,,,,,,,,,,,,,,,,
691963,1616775311638,,,46,,,0.11,-0.23,0.4,2,6,1,0.25,0,,,,,,,,,,,,,,,,
