"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
101483,1560687047713,0,1.47,2.32,2.98,1.72,3.14,0.89,0.71,0.4,-39,2,-50,1.14,3767,14,80,34,69,1014,218.0,327,461,60,123.0,236,1,270,285,39,0,0,207,1210,-1482,167,,,,,,,,,,,,
101503,1560687047733,-0,1.47,2.32,2.96,1.72,3.11,0.91,0.62,0.46,-39,-0,-50,1.11,3796,14,80,34,68,1030,217.0,322,452,60,122.0,236,1,274,284,39,0,0,207,-17920,-1482,168,,,,,,,,,,,,
101523,1560687047753,0,1.47,2.32,2.97,1.71,3.11,0.89,0.63,0.44,-40,2,-52,1.09,3819,15,80,34,68,1046,218.0,327,456,60,122.0,236,1,277,286,39,0,0,207,1210,-1,169,,,,,,,,,,,,
101543,1560687047773,0,1.47,2.32,2.96,1.71,3.11,0.91,0.62,0.47,-40,1,-53,1.1,3802,15,80,34,67,1060,220.0,330,456,60,123.0,236,1,274,280,39,0,0,211,250,-1,169,45.699669,4.910521,17.33,197.0,0,0.0,0,0.0,1.04,1,0.66,1.6924
101563,1560687047791,3,1.47,2.31,2.96,1.71,3.1,0.85,0.63,0.41,-41,-0,-53,1.06,3753,15,80,34,67,1081,221.0,328,457,60,122.0,230,1,268,278,39,0,0,210,15360,250,170,,,,,,,,,,,,
101583,1560687047811,-0,1.47,2.32,2.96,1.71,3.1,0.81,0.63,0.43,-41,-0,-52,1.03,3809,15,80,34,67,1104,222.0,325,463,60,123.0,230,1,274,280,39,0,0,210,1596,13964,170,,,,,,,,,,,,
101603,1560687047831,4,1.47,2.33,2.97,1.7,3.11,0.82,0.61,0.47,-41,-1,-53,1.02,3868,15,80,34,67,1120,224.0,333,459,60,122.0,230,1,281,284,39,0,0,211,250,250,170,,,,,,,,,,,,
101623,1560687047851,-1,1.48,2.33,2.96,1.71,3.11,0.82,0.68,0.46,-41,-1,-53,1.06,3867,16,80,34,67,1129,224.0,331,457,60,123.0,230,1,281,280,39,0,0,212,250,19456,170,,,,,,,,,,,,
101643,1560687047871,-1,1.48,2.32,2.97,1.7,3.11,0.82,0.65,0.51,-42,-4,-54,1.04,3876,17,80,34,66,1134,223.0,336,452,60,120.0,230,1,281,280,39,0,0,213,250,250,170,45.699669,4.910515,17.35,197.0,0,0.0,0,0.0,1.0417,1,0.66,1.6941
101663,1560687047891,2,1.47,2.34,2.96,1.71,3.11,0.84,0.66,0.5,-43,0,-55,1.07,3912,18,80,34,67,1135,226.0,336,462,60,123.0,245,1,286,286,42,0,0,214,10318,-1480,174,,,,,,,,,,,,
101683,1560687047911,-0,1.48,2.34,2.94,1.7,3.1,0.86,0.64,0.53,-43,-1,-56,1.07,3928,19,80,34,67,1132,226.0,337,456,60,123.0,245,1,288,287,42,0,0,215,10318,-14848,172,,,,,,,,,,,,
101703,1560687047931,6,1.47,2.34,2.94,1.71,3.09,0.9,0.62,0.53,-43,-2,-55,1.09,3935,20,80,34,68,1124,226.0,342,451,60,121.0,245,1,290,293,42,0,0,215,10318,-1482,172,,,,,,,,,,,,
101723,1560687047951,-0,1.48,2.34,2.94,1.7,3.09,0.89,0.72,0.52,-43,0,-54,1.14,3959,21,80,34,69,1110,226.0,342,457,60,124.0,245,1,293,296,42,0,0,216,-1496,-29696,174,,,,,,,,,,,,
101743,1560687047971,1,1.47,2.35,2.94,1.7,3.1,0.91,0.69,0.49,-44,-1,-54,1.14,3983,22,80,34,69,1089,228.0,338,457,60,123.0,245,1,296,297,42,0,0,217,250,-1480,174,45.699665,4.910511,18.21,197.0,0,0.0,0,0.0,1.0433,1,0.67,1.6957
101763,1560687047991,4,1.48,2.39,2.94,1.7,3.1,0.92,0.72,0.5,-44,-4,-54,1.17,3982,22,80,34,70,1070,227.0,348,452,60,122.0,257,1,295,300,45,0,0,217,-1496,13602,175,,,,,,,,,,,,
101783,1560687048005,-0,1.48,2.39,2.98,1.67,3.11,0.89,0.82,0.48,-44,-2,-54,1.21,4023,22,80,34,71,1057,227.0,342,462,60,123.0,257,1,298,304,45,0,0,218,-1496,8704,175,,,,,,,,,,,,
101803,1560687048025,-1,1.48,2.36,3.04,1.64,3.1,0.96,0.8,0.55,-44,-2,-57,1.25,4120,23,80,34,71,1040,228.0,352,462,60,123.0,257,1,297,307,45,0,0,218,18432,250,174,,,,,,,,,,,,
101823,1560687048045,0,1.47,2.33,3.03,1.61,3.11,0.99,0.76,0.55,-45,-2,-56,1.25,4084,23,80,34,71,1021,233.0,355,447,60,121.0,257,1,297,309,45,0,0,222,8704,1088,180,,,,,,,,,,,,
101843,1560687048065,3,1.48,2.34,2.93,1.58,3.1,0.96,0.75,0.54,-46,-0,-56,1.22,4099,23,80,34,73,1005,236.0,355,460,60,122.0,257,1,297,311,45,0,0,223,250,15360,181,45.699661,4.910506,18.48,197.0,0,0.0,0,0.0,1.045,1,0.67,1.6974
101863,1560687048091,2,1.47,2.34,2.89,1.58,3.09,0.92,0.82,0.55,-45,1,-58,1.23,4162,24,80,34,73,999,237.0,353,466,60,123.0,268,1,296,314,48,0,0,225,-25600,8704,179,,,,,,,,,,,,
101883,1560687048111,0,1.47,2.34,2.89,1.6,3.09,0.92,0.8,0.5,-46,0,-57,1.22,4174,24,80,34,73,992,235.0,363,456,60,122.0,268,1,296,314,48,0,0,223,-1483,-29696,179,,,,,,,,,,,,
101903,1560687048131,-2,1.48,2.35,2.9,1.6,3.08,0.96,0.81,0.53,-46,1,-57,1.25,4187,24,80,34,73,986,235.0,362,448,60,123.0,268,1,296,315,48,0,0,223,13602,-2560,180,,,,,,,,,,,,
101923,1560687048151,6,1.48,2.35,2.9,1.62,3.09,0.94,0.79,0.59,-47,-1,-59,1.22,4145,25,80,34,74,980,237.0,358,456,60,121.0,268,1,296,319,48,0,0,226,-25600,15360,182,,,,,,,,,,,,
101943,1560687048171,3,1.47,2.35,2.89,1.62,3.12,0.91,0.77,0.54,-47,2,-60,1.19,4134,25,80,34,75,981,236.0,360,463,60,123.0,268,1,297,319,48,0,0,226,250,15360,182,45.699654,4.910502,18.75,197.0,0,0.0,0,0.0,1.0467,1,0.67,1.699
101963,1560687048191,-0,1.49,2.35,2.91,1.62,3.15,0.88,0.8,0.51,-47,4,-60,1.19,4269,25,80,34,75,982,237.0,364,468,60,123.0,280,1,295,323,51,0,0,227,-25600,-1482,180,,,,,,,,,,,,
101983,1560687048211,-0,1.48,2.34,2.9,1.62,3.16,0.89,0.8,0.49,-47,3,-60,1.2,4253,25,80,34,75,988,238.0,369,461,60,123.0,280,1,295,323,51,0,0,228,13468,-29696,183,,,,,,,,,,,,
102003,1560687048231,-1,1.48,2.35,2.9,1.61,3.2,0.85,0.76,0.46,-48,2,-61,1.14,4243,26,80,34,75,995,239.0,362,449,60,120.0,280,1,295,322,51,0,0,227,-1484,16896,183,,,,,,,,,,,,
102023,1560687048251,0,1.49,2.34,2.91,1.61,3.21,0.89,0.77,0.48,-48,1,-60,1.18,4397,26,80,34,75,1002,239.0,376,445,60,121.0,280,1,293,332,51,0,0,229,-1484,-1445,183,,,,,,,,,,,,
102043,1560687048271,-2,1.5,2.35,2.9,1.61,3.23,0.92,0.82,0.54,-49,1,-60,1.23,4450,26,80,34,76,1011,239.0,379,461,60,121.0,280,1,291,335,51,0,0,231,-1484,10824,184,45.699654,4.910499,18.47,197.0,0,0.0,0,0.0,1.0483,1,0.67,1.7007
102063,1560687048293,-1,1.51,2.34,2.88,1.63,3.23,0.87,0.85,0.61,-49,1,-59,1.22,4458,26,80,34,76,1024,242.0,384,455,60,121.0,307,1,291,335,56,0,0,230,23482,10824,182,,,,,,,,,,,,
102083,1560687048313,-1,1.52,2.35,2.79,1.65,3.2,0.86,0.8,0.71,-48,1,-60,1.17,4510,27,80,34,76,1038,241.0,388,455,60,120.0,307,1,290,337,56,0,0,234,-17920,13602,184,,,,,,,,,,,,
102103,1560687048333,-1,1.52,2.34,2.78,1.69,3.19,0.88,0.78,0.82,-48,0,-61,1.18,4483,27,80,34,76,1045,242.0,391,456,60,121.0,307,1,290,336,56,0,0,234,23482,250,183,,,,,,,,,,,,
102123,1560687048353,1,1.54,2.34,2.79,1.71,3.24,0.9,0.81,0.83,-48,-0,-61,1.21,4494,27,80,34,76,1052,241.0,388,452,60,120.0,307,1,290,348,56,0,0,235,-17920,-1484,187,,,,,,,,,,,,
102143,1560687048373,-2,1.57,2.33,2.77,1.73,3.27,0.88,0.81,0.95,-48,-2,-62,1.2,4481,28,80,34,77,1064,245.0,389,457,60,122.0,307,1,290,348,56,0,0,236,15360,-1,189,45.69965,4.910496,18.71,196.9,0,0.0,0,0.0,1.05,1,0.67,1.7024
102163,1560687048393,-1,1.6,2.31,2.74,1.73,3.17,0.91,0.78,0.98,-47,-2,-62,1.2,4480,28,80,34,77,1075,247.0,394,451,60,122.0,312,1,290,348,59,0,0,238,-1494,-1533,191,,,,,,,,,,,,
102183,1560687048413,3,1.63,2.32,2.69,1.72,3.13,0.92,0.74,1.05,-48,-3,-59,1.18,4355,28,80,34,77,1081,245.0,389,452,60,121.0,312,1,292,344,59,0,0,239,10812,-14848,195,,,,,,,,,,,,
102203,1560687048433,5,1.65,2.32,2.69,1.74,3.12,0.88,0.76,1.07,-47,-2,-59,1.16,4318,28,80,34,77,1085,248.0,378,465,60,123.0,312,1,293,341,59,0,0,239,-1494,-1281,196,,,,,,,,,,,,
102223,1560687048453,3,1.69,2.31,2.7,1.72,3.1,0.89,0.79,1.02,-47,-1,-59,1.19,4337,28,80,34,78,1079,248.0,380,475,60,123.0,312,1,293,354,59,0,0,240,250,250,197,,,,,,,,,,,,
102243,1560687048473,3,1.71,2.32,2.76,1.73,3.09,0.88,0.8,0.95,-46,-0,-58,1.19,4369,29,80,34,78,1072,246.0,376,476,60,123.0,312,1,292,356,59,0,0,241,10812,-14848,200,45.699642,4.910494,18.99,196.9,0,0.0,0,0.0,1.0517,1,0.67,1.7041
102263,1560687048493,0,1.73,2.33,2.82,1.74,3.08,0.84,0.76,0.93,-45,1,-58,1.14,4359,29,80,34,78,1061,249.0,380,470,60,123.0,290,1,292,355,58,0,0,241,16896,23482,200,,,,,,,,,,,,
102283,1560687048513,-2,1.75,2.34,2.85,1.78,3.03,0.82,0.77,0.83,-44,1,-57,1.12,4370,29,80,34,78,1049,248.0,378,448,60,123.0,290,1,292,356,58,0,0,239,250,-25600,203,,,,,,,,,,,,
102303,1560687048533,0,1.77,2.35,2.89,1.79,3.04,0.79,0.77,0.78,-43,3,-55,1.1,4436,29,80,34,77,1023,247.0,384,449,60,122.0,290,1,291,346,58,0,0,239,-1494,250,204,,,,,,,,,,,,
102323,1560687048553,-0,1.79,2.35,2.93,1.78,3.03,0.78,0.76,0.8,-42,-1,-53,1.09,4458,29,80,34,78,992,248.0,387,452,60,123.0,290,1,291,360,58,0,0,242,250,10824,206,,,,,,,,,,,,
102343,1560687048573,-0,1.8,2.35,2.94,1.78,3.04,0.8,0.71,0.78,-41,-2,-53,1.07,4500,29,80,34,78,968,250.0,387,450,60,123.0,290,1,290,362,58,0,0,243,10818,-1484,210,45.699638,4.910494,20.29,196.9,0,0.0,0,0.0,1.0533,1,0.67,1.7057
102363,1560687048593,-2,1.83,2.35,2.94,1.78,3.03,0.78,0.69,0.69,-40,-3,-52,1.04,4535,29,80,34,78,948,251.0,394,452,60,122.0,290,1,289,364,61,0,0,244,-214,-1,209,,,,,,,,,,,,
102383,1560687048613,1,1.84,2.35,2.95,1.78,3.04,0.74,0.65,0.62,-39,-2,-51,0.99,4621,29,80,34,78,930,250.0,399,454,60,123.0,290,1,288,367,61,0,0,244,10818,250,211,,,,,,,,,,,,
102403,1560687048633,0,1.87,2.35,2.94,1.78,3.03,0.7,0.62,0.59,-38,-2,-49,0.93,4651,29,80,34,79,912,252.0,403,466,60,123.0,290,1,287,369,61,0,0,246,-1,13602,211,,,,,,,,,,,,
102423,1560687048653,4,1.87,2.35,2.93,1.78,3.0,0.59,0.64,0.57,-36,1,-48,0.87,4663,30,80,34,79,904,251.0,406,460,60,123.0,290,1,287,381,61,0,0,247,-214,250,214,,,,,,,,,,,,
102443,1560687048673,4,1.88,2.36,2.87,1.8,2.92,0.57,0.61,0.56,-36,3,-47,0.84,4588,30,80,34,79,907,252.0,400,466,60,123.0,290,1,289,378,61,0,0,248,-1,8704,219,45.699631,4.910494,21.31,196.9,0,0.0,0,0.0,1.055,1,0.67,1.7074
102463,1560687048692,3,1.91,2.36,2.85,1.81,2.91,0.58,0.62,0.56,-35,5,-45,0.85,4521,30,80,34,79,912,253.0,401,468,60,122.0,290,1,290,376,64,0,0,251,-1,-17920,220,,,,,,,,,,,,
102483,1560687048712,5,1.93,2.35,2.85,1.79,2.91,0.63,0.6,0.56,-34,5,-44,0.87,4478,30,80,34,79,918,253.0,392,468,60,123.0,290,1,290,374,64,0,0,251,-1,250,222,,,,,,,,,,,,
102503,1560687048732,4,1.96,2.33,2.88,1.78,2.92,0.59,0.55,0.57,-32,7,-43,0.81,4501,29,80,34,79,924,254.0,393,470,60,123.0,290,1,290,375,64,0,0,250,506,-1445,226,,,,,,,,,,,,
102523,1560687048752,2,1.98,2.3,2.95,1.78,2.93,0.63,0.53,0.55,-31,9,-41,0.83,4523,29,80,34,79,928,254.0,391,472,60,122.0,290,1,290,376,64,0,0,250,-1,250,228,,,,,,,,,,,,
102543,1560687048772,6,2.01,2.28,2.97,1.81,2.94,0.59,0.5,0.56,-29,9,-40,0.78,4619,29,80,34,79,928,255.0,396,469,60,123.0,290,1,288,379,64,0,0,252,-1281,-1483,229,45.699631,4.910494,21.9,196.9,0,0.0,0,0.0,1.0567,1,0.67,1.709
102563,1560687048792,-2,2.05,2.29,2.97,1.88,2.91,0.66,0.45,0.58,-28,9,-38,0.8,4673,30,80,34,79,925,255.0,406,466,60,122.0,291,1,287,382,67,0,0,254,-1281,13468,231,,,,,,,,,,,,
102583,1560687048812,-0,2.06,2.31,2.98,1.92,2.87,0.71,0.42,0.69,-27,5,-36,0.82,4693,30,80,34,79,920,256.0,405,447,60,120.0,291,1,287,383,67,0,0,255,506,13468,234,,,,,,,,,,,,
102603,1560687048832,0,2.09,2.33,3.0,1.91,2.86,0.77,0.38,0.8,-26,3,-35,0.86,4668,30,80,34,79,912,255.0,404,451,60,120.0,291,1,287,382,67,0,0,255,-1281,250,235,,,,,,,,,,,,
102623,1560687048852,-2,2.13,2.34,3.06,1.91,2.83,0.78,0.36,0.81,-24,1,-35,0.86,4626,30,80,34,79,904,256.0,406,451,60,121.0,291,1,288,380,67,0,0,255,506,-17920,237,,,,,,,,,,,,
102643,1560687048872,-0,2.15,2.35,3.12,1.9,2.82,0.77,0.35,0.77,-22,1,-33,0.85,4653,30,80,34,79,896,258.0,398,450,60,123.0,291,1,287,381,67,0,0,255,-10440,10812,240,45.699623,4.910496,22.75,196.9,0,0.0,0,0.0,1.0583,1,0.67,1.7107
102663,1560687048892,-1,2.17,2.36,3.18,1.9,2.8,0.75,0.31,0.76,-20,0,-32,0.81,4663,30,80,34,79,889,256.0,406,462,60,123.0,279,1,287,381,67,0,0,256,506,10812,240,,,,,,,,,,,,
102683,1560687048912,4,2.21,2.36,3.23,1.91,2.76,0.73,0.3,0.72,-17,3,-30,0.79,4693,30,80,34,80,889,258.0,404,471,60,123.0,279,1,287,383,67,0,0,257,-10440,10818,243,,,,,,,,,,,,
102703,1560687048932,6,2.22,2.34,3.24,1.9,2.73,0.66,0.22,0.68,-16,4,-28,0.7,4732,30,80,34,80,887,258.0,407,464,60,122.0,279,1,286,385,67,0,0,256,-10440,-214,245,,,,,,,,,,,,
102723,1560687048952,0,2.25,2.33,3.24,1.91,2.72,0.57,0.15,0.7,-15,6,-26,0.59,4768,30,80,34,79,883,256.0,420,457,60,121.0,279,1,285,401,67,0,0,257,506,-1,248,,,,,,,,,,,,
102743,1560687048972,-2,2.26,2.31,3.24,1.91,2.7,0.67,0.06,0.79,-14,4,-24,0.67,4818,30,80,34,79,879,257.0,417,447,60,121.0,279,1,285,389,67,0,0,255,14337,-1281,251,45.699616,4.910498,23.75,196.9,0,0.0,0,0.0,1.06,1,0.67,1.7124
102763,1560687048992,1,2.29,2.31,3.24,1.9,2.66,0.72,0.05,0.86,-12,1,-22,0.72,4856,30,80,34,79,876,256.0,419,452,60,123.0,281,1,284,391,71,0,0,258,506,506,253,,,,,,,,,,,,
102783,1560687048992,3,2.32,2.29,3.23,1.9,2.64,0.73,0.1,0.79,-10,3,-20,0.74,4903,30,80,34,79,874,257.0,425,459,60,123.0,281,1,283,394,71,0,0,257,14337,-41,255,,,,,,,,,,,,
102803,1560687049012,-0,2.33,2.28,3.24,1.92,2.65,0.67,0.02,0.79,-9,2,-18,0.67,4919,30,80,34,79,873,258.0,423,461,60,122.0,281,1,283,394,71,0,0,261,14337,-1,258,,,,,,,,,,,,
102823,1560687049032,-1,2.36,2.26,3.23,1.93,2.65,0.69,-0.02,0.86,-8,-1,-17,0.7,4948,30,80,34,79,871,261.0,432,451,60,122.0,281,1,282,395,71,0,0,261,14337,-1,261,,,,,,,,,,,,
102843,1560687049052,1,2.4,2.24,3.23,1.95,2.66,0.69,-0.0,0.85,-5,-1,-14,0.69,4968,30,80,34,78,873,265.0,432,455,60,123.0,281,1,282,382,71,0,0,263,-10440,-1,265,45.699612,4.9105,24.86,196.8,0,0.0,0,0.0,1.0617,1,0.67,1.7141
102863,1560687049072,4,2.43,2.22,3.23,2.02,2.67,0.59,-0.11,0.82,-4,2,-12,0.6,4931,30,80,34,79,875,268.0,433,477,60,122.0,265,1,283,395,71,0,0,262,-41,-1,268,,,,,,,,,,,,
102883,1560687049102,-0,2.45,2.2,3.25,2.08,2.68,0.58,-0.1,0.83,-2,-0,-11,0.59,4935,30,80,34,79,874,272.0,436,462,60,121.0,265,1,283,395,71,0,0,264,-10440,28160,272,,,,,,,,,,,,
102903,1560687049122,3,2.47,2.17,3.26,2.15,2.67,0.68,-0.08,0.84,1,-1,-9,0.69,4978,30,80,34,78,874,275.0,435,455,60,122.0,265,1,282,383,71,0,0,262,-10440,250,275,,,,,,,,,,,,
102923,1560687049142,5,2.48,2.15,3.27,2.22,2.66,0.65,-0.21,0.8,2,-0,-7,0.69,5047,30,80,34,78,874,276.0,437,465,60,122.0,265,1,284,386,71,0,0,265,14337,630,276,,,,,,,,,,,,
102943,1560687049162,-2,2.51,2.12,3.28,2.26,2.66,0.56,-0.27,0.74,2,1,-4,0.62,5142,30,80,34,77,873,278.0,449,455,60,121.0,265,1,290,393,71,0,0,265,506,30208,278,45.699604,4.910502,25.56,196.8,0,0.0,0,0.0,1.0633,1,0.67,1.7157
102963,1560687049182,3,2.52,2.11,3.28,2.29,2.67,0.6,-0.24,0.78,5,1,-2,0.65,5237,30,80,34,77,872,280.0,452,459,60,123.0,269,1,296,386,75,0,0,269,14337,250,280,,,,,,,,,,,,
102983,1560687049208,1,2.53,2.08,3.28,2.3,2.68,0.59,-0.33,0.74,5,0,1,0.68,5284,30,80,34,76,871,282.0,457,462,60,120.0,269,1,300,378,75,0,0,273,-10440,24064,282,,,,,,,,,,,,
103003,1560687049228,6,2.53,2.05,3.27,2.3,2.66,0.55,-0.26,0.78,8,2,3,0.61,5293,30,80,34,75,871,286.0,460,459,60,123.0,269,1,301,371,75,0,0,281,-1,-1529,286,,,,,,,,,,,,
103023,1560687049248,1,2.53,2.03,3.27,2.29,2.61,0.68,-0.28,0.81,8,1,6,0.73,5351,30,80,34,74,869,287.0,462,447,60,123.0,269,1,306,376,75,0,0,284,-1,-16896,287,,,,,,,,,,,,
103043,1560687049268,-1,2.53,2.04,3.24,2.29,2.58,0.6,-0.3,0.8,10,2,7,0.67,5381,30,80,34,74,867,290.0,467,466,60,122.0,269,1,307,368,75,0,0,279,-1,0,291,45.699596,4.910505,26.23,196.8,0,0.0,0,0.0,1.065,1,0.67,1.7174
103063,1560687049300,3,2.54,2.03,3.22,2.3,2.56,0.68,-0.21,0.82,11,-3,9,0.71,5374,30,80,34,73,864,291.0,470,453,60,123.0,258,1,308,359,75,0,0,289,-1,41,291,,,,,,,,,,,,
103083,1560687049320,-1,2.54,2.04,3.23,2.31,2.57,0.62,-0.38,0.79,11,-2,11,0.73,5386,30,80,34,73,860,293.0,474,454,60,121.0,258,1,309,359,75,0,0,297,-1,21760,293,,,,,,,,,,,,
103103,1560687049340,4,2.54,2.03,3.24,2.31,2.59,0.59,-0.35,0.83,13,-3,13,0.68,5401,30,80,34,73,859,293.0,472,462,60,123.0,258,1,310,360,75,0,0,298,-1,21760,293,,,,,,,,,,,,
103123,1560687049360,0,2.54,2.04,3.26,2.3,2.62,0.7,-0.34,0.81,12,-0,14,0.78,5501,30,80,34,73,853,296.0,479,456,60,121.0,258,1,317,365,75,0,0,285,-1,90,297,,,,,,,,,,,,
103143,1560687049380,0,2.53,2.07,3.29,2.29,2.63,0.52,-0.48,0.78,14,1,15,0.7,5563,30,80,34,72,851,299.0,487,458,60,121.0,258,1,322,357,75,0,0,296,-1281,23040,299,45.699593,4.910507,27.02,196.8,0,0.0,0,0.0,1.0667,1,0.67,1.719
103163,1560687049400,1,2.54,2.11,3.3,2.27,2.6,0.51,-0.37,0.8,16,-3,16,0.63,5628,30,80,33,71,850,300.0,491,465,60,123.0,253,1,328,347,76,0,0,312,28160,25600,300,,,,,,,,,,,,
103183,1560687049406,2,2.55,2.12,3.33,2.26,2.55,0.66,-0.35,0.86,15,-5,17,0.75,5733,30,80,33,70,847,301.0,498,457,60,123.0,253,1,336,336,76,0,0,311,-1527,100,300,,,,,,,,,,,,
103203,1560687049426,4,2.54,2.11,3.34,2.26,2.54,0.75,-0.39,0.73,13,-3,20,0.84,5833,30,80,33,69,844,303.0,503,456,60,123.0,253,1,344,337,76,0,0,303,250,110,303,,,,,,,,,,,,
103223,1560687049446,4,2.55,2.12,3.29,2.24,2.52,0.69,-0.41,0.62,13,2,21,0.81,5872,31,80,33,69,838,306.0,516,455,60,123.0,253,1,347,323,76,0,0,294,630,115,306,,,,,,,,,,,,
103243,1560687049466,1,2.56,2.14,3.28,2.24,2.5,0.56,-0.43,0.58,15,4,21,0.7,5801,31,80,33,68,836,309.0,514,456,60,122.0,253,1,343,323,76,0,0,315,24064,120,308,45.699585,4.910508,27.96,196.8,0,0.0,0,0.0,1.0683,1,0.67,1.7207
103263,1560687049496,-2,2.55,2.14,3.29,2.24,2.47,0.46,-0.56,0.67,17,2,20,0.72,5758,31,80,33,68,834,310.0,506,457,60,121.0,225,1,340,323,70,0,0,340,-1529,125,310,,,,,,,,,,,,
103283,1560687049516,-0,2.57,2.13,3.32,2.24,2.46,0.37,-0.63,0.8,20,-1,20,0.73,5794,31,80,33,68,828,313.0,509,456,60,122.0,225,1,342,310,70,0,0,313,250,-30976,313,,,,,,,,,,,,
103303,1560687049536,-0,2.56,2.12,3.35,2.23,2.47,0.42,-0.66,0.9,22,-2,20,0.78,5888,32,80,33,68,822,315.0,517,455,60,122.0,225,1,349,309,70,0,0,294,10686,-28416,315,,,,,,,,,,,,
103323,1560687049556,1,2.58,2.12,3.38,2.24,2.5,0.54,-0.58,0.93,23,-3,21,0.8,5926,32,80,33,68,817,318.0,525,456,60,123.0,225,1,352,308,70,0,0,310,0,-24576,318,,,,,,,,,,,,
103343,1560687049576,-0,2.57,2.11,3.38,2.25,2.51,0.64,-0.54,0.93,23,-5,22,0.84,5971,32,80,33,68,813,324.0,524,461,60,122.0,225,1,355,308,70,0,0,333,0,155,324,45.699577,4.910509,28.81,196.8,0,0.0,0,0.0,1.07,1,0.68,1.7224
103363,1560687049596,0,2.58,2.11,3.39,2.29,2.49,0.73,-0.54,0.95,23,-5,24,0.91,6050,32,80,33,67,805,326.0,527,458,60,122.0,212,1,363,299,69,0,0,328,0,-25856,326,,,,,,,,,,,,
103383,1560687049604,-0,2.58,2.11,3.38,2.33,2.44,0.86,-0.59,1.02,22,-4,27,1.04,6127,33,80,33,67,793,327.0,532,457,60,122.0,212,1,366,301,69,0,0,315,0,-23296,327,,,,,,,,,,,,
103403,1560687049624,1,2.59,2.11,3.4,2.33,2.47,0.89,-0.68,1.1,23,-6,27,1.12,6175,33,80,33,68,784,327.0,540,461,60,121.0,212,1,363,309,69,0,0,325,80,-22016,327,,,,,,,,,,,,
103423,1560687049644,1,2.59,2.11,3.4,2.34,2.47,0.86,-0.76,1.17,25,-9,27,1.15,6194,33,80,33,68,778,329.0,542,455,60,121.0,212,1,364,310,69,0,0,346,90,170,329,,,,,,,,,,,,
103443,1560687049664,5,2.59,2.09,3.47,2.34,2.47,0.79,-0.75,1.12,26,-11,27,1.09,6254,33,80,33,68,774,331.0,542,458,60,121.0,212,1,366,312,69,0,0,354,24320,175,331,45.699574,4.910509,30.18,196.8,0,0.0,0,0.0,1.0717,1,0.68,1.7241
103463,1560687049691,2,2.58,2.06,3.48,2.33,2.48,0.64,-0.75,1.01,27,-8,28,0.98,6351,33,80,33,67,771,334.0,546,454,60,122.0,221,1,373,314,74,0,0,337,25600,4838,334,,,,,,,,,,,,
103483,1560687049711,0,2.58,2.06,3.48,2.31,2.47,0.69,-0.79,0.99,27,-5,29,1.04,6386,34,80,33,68,769,336.0,552,463,60,122.0,221,1,371,314,74,0,0,318,100,6668,339,,,,,,,,,,,,
103503,1560687049731,2,2.58,2.06,3.44,2.32,2.43,0.76,-0.75,1.04,27,-7,31,1.07,6349,34,80,33,68,773,341.0,557,461,60,121.0,221,1,369,314,74,0,0,331,28160,-14714,341,,,,,,,,,,,,
103523,1560687049751,4,2.58,2.09,3.41,2.32,2.42,0.73,-0.79,1.06,28,-12,32,1.07,6323,34,80,33,67,783,343.0,560,454,60,122.0,221,1,372,313,74,0,0,347,29440,-31206,343,,,,,,,,,,,,
