"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
378083,1560691649897,3,2.27,2.51,3.09,2.45,5.04,0.57,-0.43,1.16,2,-2,5,0.72,9546,84,86,32,82,1037,675.0,612,456,60,118.0,298,1,415,541,198,0,0,703,-3038,15647,675,,,,,,,,,,,,
378103,1560691649917,6,2.26,2.5,3.08,2.43,5.07,0.72,-0.56,1.24,1,-3,4,0.91,9571,84,86,32,82,1060,679.0,616,454,60,118.0,298,1,414,540,198,0,0,710,-2345,-13312,682,,,,,,,,,,,,
378123,1560691649937,2,2.26,2.5,3.08,2.42,5.05,0.49,-0.43,1.26,2,-1,3,0.65,9600,84,86,32,82,1080,689.0,610,455,60,117.0,298,1,413,540,198,0,0,716,-10399,15647,689,,,,,,,,,,,,
378143,1560691649957,3,2.27,2.5,3.09,2.4,5.05,0.61,-0.5,1.28,1,-1,2,0.79,9694,84,86,32,82,1085,692.0,618,450,60,117.0,287,1,409,540,197,0,0,712,11576,-20693,691,45.701164,4.911874,63.1,195.2,3,1.675,0,0.0,0.57,4,0.47,6.3024
378163,1560691649977,3,2.26,2.52,3.12,2.4,5.07,0.47,-0.35,1.18,1,-1,3,0.59,9863,84,86,32,82,1077,695.0,623,455,60,117.0,287,1,402,538,197,0,0,729,-10448,-2830,691,,,,,,,,,,,,
378183,1560691649997,1,2.26,2.57,3.11,2.41,5.08,0.57,-0.44,1.21,1,0,2,0.72,9915,84,86,32,81,1065,698.0,621,456,60,117.0,287,1,401,529,197,0,0,725,24,-4091,695,,,,,,,,,,,,
378203,1560691650007,2,2.27,2.6,3.08,2.39,5.06,0.41,-0.29,1.1,1,0,2,0.51,9925,84,86,32,81,1050,701.0,621,456,60,117.0,287,1,399,529,197,0,0,725,-2830,-13580,698,,,,,,,,,,,,
378223,1560691650027,3,2.26,2.6,3.05,2.36,5.07,0.45,-0.24,1.14,0,-0,2,0.51,9931,84,86,32,81,1039,711.0,619,458,60,118.0,287,1,398,529,197,0,0,731,-13072,-3580,704,,,,,,,,,,,,
378243,1560691650047,4,2.27,2.61,3.07,2.36,5.04,0.53,-0.25,1.14,1,-1,0,0.59,9962,84,86,32,81,1032,715.0,622,455,60,117.0,282,1,398,529,199,0,0,740,-13312,6790,708,45.701149,4.911861,64.79,195.1,3,1.675,0,0.0,0.5717,4,0.47,6.304
378263,1560691650067,4,2.26,2.59,3.08,2.36,5.04,0.41,-0.15,1.05,1,0,0,0.43,10016,83,86,32,81,1030,717.0,626,458,60,117.0,282,1,397,529,199,0,0,744,-23490,-2826,716,,,,,,,,,,,,
378283,1560691650093,3,2.25,2.59,3.11,2.36,5.04,0.47,-0.17,1.09,-0,1,0,0.5,10129,83,86,32,81,1031,720.0,623,460,60,117.0,282,1,404,529,199,0,0,757,-2830,136,719,,,,,,,,,,,,
378303,1560691650113,2,2.26,2.58,3.03,2.37,5.08,0.5,-0.15,1.09,-0,0,-1,0.53,10234,83,86,32,81,1036,723.0,626,456,60,117.0,282,1,411,529,199,0,0,739,-25858,-3344,722,,,,,,,,,,,,
378323,1560691650133,3,2.26,2.57,3.01,2.36,5.06,0.46,-0.08,1.05,-0,1,-1,0.47,10273,83,86,32,81,1044,726.0,629,455,60,117.0,282,1,414,521,199,0,0,753,-4091,-23308,722,,,,,,,,,,,,
378343,1560691650153,2,2.26,2.54,3.01,2.34,5.05,0.46,-0.03,0.98,0,-1,-1,0.46,10330,83,86,32,80,1052,734.0,628,460,60,117.0,280,1,418,521,203,0,0,756,-2826,8838,730,45.701138,4.91185,66.69,195.1,3,1.675,0,0.0,0.5733,4,0.47,6.3057
378363,1560691650173,6,2.26,2.53,3.04,2.33,5.05,0.4,0.01,0.98,0,2,-0,0.4,10330,83,86,32,80,1060,739.0,625,455,60,117.0,280,1,418,521,203,0,0,766,-3580,13016,738,,,,,,,,,,,,
378383,1560691650197,3,2.26,2.55,3.08,2.36,5.06,0.41,-0.02,1.02,-1,3,1,0.41,10393,81,86,32,80,1066,742.0,617,453,60,117.0,280,1,422,521,203,0,0,773,-2826,7413,740,,,,,,,,,,,,
378403,1560691650217,5,2.27,2.59,3.07,2.36,5.04,0.32,0.0,1.07,-1,1,0,0.32,10439,79,86,32,79,1065,742.0,626,462,60,117.0,280,1,426,513,203,0,0,763,6790,-2570,738,,,,,,,,,,,,
378423,1560691650237,5,2.26,2.58,3.05,2.34,5.06,0.37,-0.12,1.16,-1,-1,-1,0.39,10515,77,86,32,77,1063,748.0,635,457,60,118.0,280,1,431,505,203,0,0,767,-4096,6389,749,,,,,,,,,,,,
378443,1560691650257,5,2.27,2.58,3.05,2.33,5.08,0.32,-0.19,1.13,-0,-1,-1,0.37,10486,75,86,32,76,1059,754.0,629,455,60,117.0,265,1,430,490,198,0,0,782,-2574,-2830,746,45.701122,4.911837,69.7,195.1,3,1.675,0,0.0,0.575,4,0.48,6.3074
378463,1560691650277,5,2.26,2.58,3.11,2.34,5.05,0.42,-0.21,1.15,-0,-1,-1,0.46,10557,66,86,32,73,1055,758.0,636,454,60,117.0,265,1,437,476,198,0,0,786,-3038,-31068,752,,,,,,,,,,,,
378483,1560691650297,6,2.27,2.56,3.11,2.34,5.05,0.29,-0.27,1.11,-0,-1,-2,0.39,10551,55,86,32,69,1052,760.0,636,460,60,117.0,265,1,442,456,198,0,0,788,-3038,-10216,758,,,,,,,,,,,,
378503,1560691650317,2,2.26,2.55,3.11,2.34,5.04,0.31,-0.32,1.17,-0,-0,-2,0.44,10611,43,86,32,62,1046,761.0,628,456,60,117.0,265,1,450,406,198,0,0,783,13016,-2830,759,,,,,,,,,,,,
378523,1560691650337,8,2.26,2.56,3.1,2.36,5.06,0.2,-0.25,1.06,0,-1,-3,0.32,10480,30,86,32,56,1033,761.0,639,456,60,117.0,265,1,413,343,198,0,0,782,-10218,-10216,761,,,,,,,,,,,,
378543,1560691650357,7,2.26,2.56,3.12,2.4,5.05,0.14,-0.15,0.96,0,-2,-3,0.21,10240,19,86,32,48,1020,760.0,627,454,60,118.0,168,1,382,258,128,0,0,781,-3038,-10214,758,45.701103,4.911823,71.24,195.1,3,1.675,0,0.0,0.5767,4,0.48,6.3091
378563,1560691650377,4,2.28,2.51,3.19,2.38,5.06,0.33,-0.26,0.95,-0,-5,-3,0.42,9946,12,86,32,42,1011,758.0,621,457,60,117.0,168,1,342,227,128,0,0,762,-3038,-23308,756,,,,,,,,,,,,
378583,1560691650397,9,2.28,2.32,3.25,2.22,5.08,0.17,-0.1,0.8,-0,-4,-3,0.2,9679,10,86,32,37,995,760.0,626,459,60,118.0,168,1,314,211,128,0,0,762,5876,-2766,760,,,,,,,,,,,,
378603,1560691650417,8,2.28,2.12,3.36,2.08,5.07,0.35,-0.22,0.89,-1,-5,-3,0.42,9484,10,86,32,34,954,761.0,619,457,60,118.0,168,1,305,202,128,0,0,749,-10218,-23308,761,,,,,,,,,,,,
378623,1560691650437,12,2.27,2.07,3.47,1.94,5.06,0.28,-0.28,0.8,-0,0,-3,0.4,9291,9,86,32,32,913,763.0,622,461,60,117.0,168,1,300,193,128,0,0,745,6389,-31068,760,,,,,,,,,,,,
378643,1560691650457,8,2.28,1.96,3.48,1.79,5.07,0.23,-0.22,0.6,0,4,-2,0.31,9209,9,86,32,29,881,764.0,623,465,60,117.0,88,1,287,190,67,0,0,724,6389,-2314,766,45.701088,4.91181,72.97,195.1,3,1.675,0,0.0,0.5783,4,0.48,6.3107
378663,1560691650477,10,2.29,1.95,3.37,1.8,5.04,0.19,-0.07,0.5,1,6,0,0.21,9227,8,86,32,28,851,755.0,621,458,60,118.0,88,1,282,189,67,0,0,725,-3450,-2830,759,,,,,,,,,,,,
378683,1560691650497,10,2.28,2.0,3.27,1.8,5.04,0.3,0.09,0.48,0,5,1,0.31,9254,8,86,32,26,832,751.0,618,455,60,118.0,88,1,274,188,67,0,0,735,136,-30694,749,,,,,,,,,,,,
378703,1560691650517,14,2.29,2.05,3.19,1.8,5.07,0.47,0.08,0.47,1,4,-0,0.48,9314,8,86,32,25,814,743.0,618,458,60,118.0,88,1,270,188,67,0,0,728,-22796,-2314,741,,,,,,,,,,,,
378723,1560691650537,16,2.28,2.03,3.18,1.8,5.05,0.62,-0.05,0.51,0,1,1,0.63,9314,8,86,32,24,825,735.0,617,459,60,118.0,88,1,270,181,67,0,0,723,-2826,1037,735,,,,,,,,,,,,
378743,1560691650557,14,2.29,2.02,3.36,1.8,5.07,0.51,-0.15,0.5,0,0,2,0.53,9351,8,86,32,24,838,728.0,622,456,60,118.0,87,1,270,181,64,0,0,695,-388,-2560,725,45.701073,4.911797,73.35,195.0,3,1.675,0,0.0,0.58,4,0.48,6.3124
378763,1560691650577,14,2.28,2.01,3.53,1.8,5.05,0.39,0.01,0.33,1,2,1,0.39,9389,8,86,32,23,858,726.0,621,461,60,118.0,87,1,270,176,64,0,0,685,31988,-26562,726,,,,,,,,,,,,
378783,1560691650596,14,2.28,2.01,3.63,1.84,5.04,0.51,0.02,0.35,0,-2,1,0.51,9305,8,86,32,23,877,725.0,625,464,60,118.0,87,1,270,176,64,0,0,667,-2830,24583,724,,,,,,,,,,,,
378803,1560691650616,15,2.28,2.05,3.67,1.84,5.05,0.66,-0.01,0.39,-0,-2,1,0.66,9110,8,86,32,22,888,720.0,623,460,60,118.0,87,1,270,170,64,0,0,653,-2830,-388,717,,,,,,,,,,,,
378823,1560691650636,14,2.27,2.08,3.68,1.88,5.05,0.79,-0.13,0.43,0,-3,1,0.81,8907,8,86,32,22,895,719.0,623,462,60,118.0,87,1,270,170,64,0,0,636,-13312,-2830,719,,,,,,,,,,,,
378843,1560691650656,14,2.28,2.13,3.61,1.95,5.06,0.77,-0.12,0.34,0,-2,1,0.78,8712,8,86,32,21,888,714.0,611,462,60,118.0,76,1,270,164,55,0,0,633,-12152,244,714,45.701057,4.911784,72.57,195.0,3,1.675,0,0.0,0.5817,4,0.48,6.3141
378863,1560691650676,18,2.29,2.14,3.54,1.98,5.05,0.73,-0.13,0.25,1,-1,2,0.74,8514,8,86,32,21,881,708.0,615,453,60,117.0,76,1,270,164,55,0,0,654,-30694,-3584,705,,,,,,,,,,,,
378883,1560691650696,19,2.29,2.1,3.47,1.96,5.07,0.84,-0.1,0.15,2,-1,3,0.84,8438,8,86,32,21,869,705.0,601,459,60,117.0,76,1,270,162,55,0,0,665,14342,-10348,705,,,,,,,,,,,,
378903,1560691650716,17,2.3,2.01,3.42,1.92,5.06,0.94,-0.11,0.16,2,-3,3,0.94,8495,8,86,32,21,854,698.0,594,458,60,118.0,76,1,270,163,55,0,0,677,11576,-2826,696,,,,,,,,,,,,
378923,1560691650736,19,2.29,1.92,3.47,1.85,5.06,0.97,-0.16,0.11,2,-4,5,0.99,8518,8,86,32,21,837,696.0,592,461,60,119.0,76,1,270,164,55,0,0,640,-10399,31988,694,,,,,,,,,,,,
378943,1560691650756,18,2.29,1.87,3.47,1.81,5.05,0.94,-0.1,0.11,3,1,5,0.94,8549,7,86,32,21,819,692.0,573,453,60,119.0,75,1,270,164,52,0,0,638,-26562,19304,692,45.701042,4.911771,71.26,195.0,3,1.675,0,0.0,0.5833,4,0.49,6.3157
378963,1560691650776,19,2.3,1.85,3.54,1.8,5.08,0.99,-0.14,0.04,3,-1,5,1.0,8499,7,86,32,21,812,683.0,583,457,60,120.0,75,1,270,163,52,0,0,608,-10346,-18357,682,,,,,,,,,,,,
378983,1560691650796,20,2.28,1.84,3.54,1.8,5.05,0.99,-0.17,0.05,3,0,6,1.01,8381,7,86,32,21,809,678.0,575,463,60,119.0,75,1,270,160,52,0,0,589,3543,-10251,676,,,,,,,,,,,,
379003,1560691650816,21,2.28,1.89,3.49,1.83,5.04,1.02,-0.18,0.04,2,1,7,1.04,8227,7,86,32,22,810,672.0,571,459,60,119.0,75,1,270,161,52,0,0,605,-26380,-30207,672,,,,,,,,,,,,
379023,1560691650836,22,2.28,1.89,3.49,1.81,5.07,1.12,-0.25,0.1,2,-1,5,1.15,8238,7,86,32,22,812,653.0,573,460,60,118.0,75,1,270,160,52,0,0,607,-3488,-18357,653,,,,,,,,,,,,
379043,1560691650856,21,2.27,1.87,3.52,1.81,5.05,1.09,-0.18,-0.01,3,-2,4,1.11,8230,7,86,32,22,816,656.0,572,457,60,118.0,74,1,270,159,49,0,0,608,-3584,-28648,656,45.701027,4.911758,69.48,195.0,3,1.675,0,0.0,0.585,4,0.49,6.3174
379063,1560691650876,24,2.28,1.85,3.58,1.81,5.04,1.08,-0.21,0.05,3,-1,5,1.1,8159,7,86,32,22,822,648.0,581,455,60,116.0,74,1,270,230,49,0,0,577,11566,23619,648,,,,,,,,,,,,
379083,1560691650896,25,2.27,1.88,3.61,1.85,5.04,1.01,-0.14,-0.05,2,-0,6,1.02,8043,7,86,32,22,829,641.0,575,462,60,117.0,74,1,270,205,49,0,0,541,-5120,17336,641,,,,,,,,,,,,
379103,1560691650916,23,2.26,1.88,3.58,1.82,5.06,0.95,-0.15,-0.17,2,2,6,0.96,7809,7,86,32,22,840,637.0,562,457,60,117.0,74,1,268,189,49,0,0,543,-18357,-23055,637,,,,,,,,,,,,
379123,1560691650936,21,2.26,1.88,3.58,1.82,5.04,0.89,-0.33,-0.19,3,3,5,0.95,7591,7,86,32,22,850,636.0,554,462,60,116.0,74,1,265,175,49,0,0,551,-1346,17344,634,,,,,,,,,,,,
379143,1560691650956,25,2.25,1.84,3.57,1.79,5.03,1.0,-0.3,-0.05,3,-4,4,1.05,7485,7,86,32,22,856,625.0,542,463,60,117.0,78,1,264,161,49,0,0,519,30721,1,625,45.701016,4.911746,66.59,195.0,3,1.675,0,0.0,0.5867,4,0.49,6.319
379163,1560691650976,24,2.26,1.8,3.56,1.72,5.04,1.0,-0.42,0.07,3,-5,4,1.08,7449,7,86,32,21,867,623.0,532,469,60,117.0,78,1,264,151,49,0,0,457,269,-9203,623,,,,,,,,,,,,
379183,1560691650996,22,2.25,1.8,3.59,1.69,5.07,1.06,-0.42,-0.05,3,1,3,1.14,7524,7,86,32,22,883,617.0,528,453,60,118.0,78,1,265,151,49,0,0,413,19304,32033,617,,,,,,,,,,,,
379203,1560691651008,20,2.25,1.8,3.57,1.7,5.04,1.05,-0.51,-0.01,3,-1,3,1.17,7554,7,86,32,21,898,609.0,535,460,60,118.0,78,1,265,149,49,0,0,365,-7939,-4059,609,,,,,,,,,,,,
379223,1560691651028,24,2.26,1.81,3.57,1.72,5.08,1.15,-0.54,0.08,2,-2,3,1.27,7503,6,86,32,21,907,605.0,538,460,60,117.0,78,1,265,149,49,0,0,362,-13043,-31744,599,,,,,,,,,,,,
379243,1560691651048,23,2.26,1.81,3.52,1.71,5.08,1.13,-0.56,-0.05,2,-1,3,1.27,7298,6,86,32,21,922,593.0,524,459,60,118.0,70,1,262,149,42,0,0,338,3472,3826,591,45.701,4.911734,63.91,195.0,3,1.675,0,0.0,0.5883,4,0.49,6.3207
379263,1560691651068,21,2.27,1.8,3.45,1.7,5.07,1.16,-0.49,-0.12,3,-2,3,1.26,7156,6,86,32,21,944,589.0,514,460,60,118.0,70,1,261,149,42,0,0,363,10432,998,588,,,,,,,,,,,,
379283,1560691651098,19,2.26,1.78,3.46,1.68,5.05,1.11,-0.39,-0.2,3,-2,1,1.17,7145,6,86,32,21,964,577.0,511,461,60,119.0,70,1,261,149,42,0,0,365,259,8488,577,,,,,,,,,,,,
379303,1560691651118,18,2.26,1.76,3.5,1.69,5.08,1.17,-0.44,-0.14,2,-1,1,1.25,7205,6,86,32,21,977,574.0,519,457,60,119.0,70,1,262,149,42,0,0,349,-8186,13040,573,,,,,,,,,,,,
379323,1560691651138,20,2.25,1.76,3.54,1.7,5.04,1.2,-0.5,-0.1,1,-3,2,1.3,7102,6,86,32,21,992,570.0,518,459,60,118.0,70,1,261,151,42,0,0,311,2211,2524,570,,,,,,,,,,,,
379343,1560691651158,16,2.25,1.8,3.53,1.71,5.07,1.1,-0.38,-0.26,2,0,4,1.17,6972,6,86,32,22,1011,561.0,509,460,60,118.0,69,1,260,151,39,0,0,283,6273,-21792,561,45.700985,4.911723,60.23,194.9,3,1.675,0,0.0,0.59,4,0.49,6.3224
379363,1560691651178,21,2.25,1.8,3.51,1.71,5.08,1.19,-0.37,-0.15,1,0,4,1.24,6800,6,86,32,22,1027,555.0,506,462,60,117.0,69,1,260,150,39,0,0,280,-9072,-28332,555,,,,,,,,,,,,
379383,1560691651198,17,2.24,1.81,3.5,1.72,5.05,1.24,-0.35,-0.2,2,1,3,1.29,6670,6,86,32,22,1033,549.0,494,458,60,118.0,69,1,261,149,39,0,0,293,-8962,243,549,,,,,,,,,,,,
379403,1560691651218,20,2.24,1.8,3.51,1.72,5.05,1.24,-0.35,-0.09,1,-0,2,1.29,6565,6,86,32,22,1040,543.0,486,459,60,118.0,69,1,261,149,39,0,0,302,-8186,248,543,,,,,,,,,,,,
379423,1560691651238,16,2.24,1.78,3.54,1.7,5.05,1.24,-0.24,-0.03,1,-1,1,1.26,6602,6,86,32,23,1049,535.0,483,454,60,119.0,69,1,262,152,39,0,0,260,-22519,8488,535,,,,,,,,,,,,
379443,1560691651258,18,2.24,1.77,3.56,1.68,5.04,1.29,-0.24,-0.09,1,-2,-0,1.32,6632,6,86,32,23,1058,533.0,488,461,60,117.0,71,1,262,152,38,0,0,228,2524,-3322,533,45.700977,4.911712,57.81,194.9,3,1.675,0,0.0,0.5917,4,0.49,6.324
379463,1560691651278,18,2.25,1.79,3.54,1.69,5.04,1.21,-0.3,-0.11,0,0,-0,1.25,6514,6,86,32,23,1062,528.0,480,462,60,118.0,71,1,262,152,38,0,0,197,-28648,8488,526,,,,,,,,,,,,
379483,1560691651298,13,2.25,1.83,3.52,1.7,5.05,1.2,-0.24,-0.21,1,2,2,1.22,6390,6,86,32,24,1064,521.0,468,458,60,118.0,71,1,265,152,38,0,0,207,-9212,2524,514,,,,,,,,,,,,
379503,1560691651318,14,2.24,1.86,3.49,1.76,5.05,1.28,-0.18,-0.21,-0,2,3,1.29,6273,6,86,32,24,1069,512.0,461,458,60,118.0,71,1,266,155,38,0,0,218,17136,-21872,512,,,,,,,,,,,,
379523,1560691651338,13,2.24,1.85,3.49,1.75,5.08,1.32,-0.24,-0.24,-1,1,4,1.34,6198,6,86,32,24,1074,508.0,449,459,60,117.0,71,1,266,155,38,0,0,236,-3414,-6441,503,,,,,,,,,,,,
379543,1560691651358,13,2.26,1.85,3.48,1.72,5.07,1.38,-0.24,-0.15,-3,-1,3,1.4,6260,6,86,32,24,1076,504.0,451,460,60,118.0,71,1,266,155,36,0,0,217,-32248,14488,499,45.700962,4.911702,54.42,194.9,3,1.675,0,0.0,0.5933,4,0.5,6.3257
379563,1560691651378,14,2.26,1.85,3.49,1.71,5.05,1.35,-0.14,-0.1,-4,-2,3,1.36,6315,6,86,32,25,1078,499.0,452,457,60,119.0,71,1,267,159,36,0,0,209,10408,-4082,491,,,,,,,,,,,,
379583,1560691651398,12,2.29,1.85,3.48,1.72,5.06,1.27,-0.06,-0.09,-4,-2,1,1.27,6254,6,86,32,25,1075,497.0,450,461,60,119.0,71,1,268,159,36,0,0,211,-9216,13552,488,,,,,,,,,,,,
379603,1560691651418,13,2.29,1.86,3.48,1.74,5.07,1.15,0.02,-0.12,-4,-1,-1,1.15,6147,6,86,32,25,1073,491.0,443,458,60,119.0,71,1,269,159,36,0,0,231,248,-16384,484,,,,,,,,,,,,
379623,1560691651438,12,2.32,1.85,3.48,1.75,5.05,1.07,0.02,-0.16,-3,1,-3,1.07,6099,6,86,32,25,1070,486.0,442,458,60,119.0,71,1,270,159,36,0,0,244,-1562,15649,478,,,,,,,,,,,,
379643,1560691651458,6,2.33,1.84,3.49,1.75,5.04,1.07,-0.06,-0.18,-3,2,-4,1.07,6155,6,86,32,26,1066,481.0,444,460,60,118.0,75,1,272,160,36,0,0,240,10305,2524,475,45.700954,4.911692,51.08,194.9,3,1.675,0,0.0,0.595,4,0.5,6.3274
379663,1560691651478,4,2.34,1.84,3.48,1.75,5.07,1.09,-0.12,-0.13,-2,4,-5,1.09,6181,6,86,32,26,1055,475.0,450,461,60,118.0,75,1,272,160,36,0,0,237,-9203,505,473,,,,,,,,,,,,
379683,1560691651498,5,2.34,1.85,3.49,1.79,5.08,1.14,-0.14,-0.14,-3,4,-7,1.14,6179,6,85,32,26,1044,472.0,451,459,60,117.0,75,1,272,160,36,0,0,263,243,-9211,472,,,,,,,,,,,,
379703,1560691651518,5,2.34,1.85,3.45,1.84,5.04,1.19,-0.15,-0.09,-3,2,-7,1.2,6184,6,85,32,26,1036,468.0,455,459,60,117.0,75,1,272,160,36,0,0,301,-18108,13040,465,,,,,,,,,,,,
379723,1560691651538,4,2.34,1.84,3.44,1.81,5.06,1.18,-0.13,-0.04,-2,2,-8,1.18,6225,6,86,32,27,1030,462.0,455,458,60,119.0,75,1,274,161,36,0,0,318,14488,-19126,462,,,,,,,,,,,,
379743,1560691651558,6,2.34,1.84,3.44,1.8,5.08,1.19,-0.1,-0.1,-1,1,-7,1.19,6338,6,86,33,27,1017,460.0,458,462,60,119.0,82,1,273,161,38,0,0,367,3571,3302,460,45.700943,4.911683,48.44,194.9,3,1.675,0,0.0,0.5967,4,0.5,6.3291
379763,1560691651578,0,2.33,1.84,3.4,1.8,5.03,1.15,-0.21,-0.12,-0,1,-6,1.17,6392,6,86,33,26,1002,456.0,463,461,60,119.0,82,1,270,160,38,0,0,392,2131,-31206,456,,,,,,,,,,,,
379783,1560691651597,4,2.33,1.84,3.42,1.8,5.07,1.08,-0.23,-0.12,1,-1,-4,1.1,6562,6,86,33,26,993,452.0,471,462,60,118.0,82,1,268,160,38,0,0,386,20625,-19126,452,,,,,,,,,,,,
379803,1560691651617,0,2.32,1.83,3.42,1.81,5.05,1.1,-0.23,-0.13,3,1,-0,1.12,6660,6,85,33,26,984,450.0,477,456,60,119.0,82,1,267,160,38,0,0,377,-768,9517,450,,,,,,,,,,,,
379823,1560691651637,2,2.3,1.83,3.47,1.82,5.04,1.17,-0.26,-0.06,3,-1,3,1.2,6756,6,85,33,26,951,445.0,489,461,60,117.0,82,1,266,160,38,0,0,394,243,9517,444,,,,,,,,,,,,
379843,1560691651657,0,2.28,1.84,3.49,1.81,5.06,1.08,-0.28,-0.24,3,4,7,1.12,6853,6,85,33,25,909,441.0,490,460,60,119.0,90,1,262,159,40,0,0,395,3635,2524,441,45.700935,4.911674,46.59,194.8,3,1.675,0,0.0,0.5983,4,0.5,6.3307
379863,1560691651677,5,2.26,1.88,3.44,1.83,5.07,1.13,-0.18,-0.15,2,1,10,1.14,6983,6,85,33,25,872,436.0,496,461,60,119.0,90,1,261,159,40,0,0,413,3826,-9211,434,,,,,,,,,,,,
379883,1560691651697,1,2.22,1.95,3.43,1.8,5.05,1.22,-0.26,0.04,2,2,11,1.24,7123,6,85,33,24,839,429.0,509,460,60,118.0,90,1,261,156,40,0,0,412,-3856,1504,429,,,,,,,,,,,,
379903,1560691651717,3,2.19,2.04,3.37,1.79,5.06,1.15,-0.17,0.08,2,4,9,1.16,7175,6,85,33,24,815,424.0,516,462,60,118.0,90,1,261,156,40,0,0,409,-3414,28696,424,,,,,,,,,,,,
379923,1560691651737,1,2.17,2.11,3.33,1.81,5.05,1.1,-0.11,-0.01,1,2,7,1.1,7304,6,85,33,23,796,423.0,521,457,60,119.0,90,1,263,154,40,0,0,407,-4082,-32702,420,,,,,,,,,,,,
379943,1560691651757,1,2.15,2.15,3.3,1.8,5.04,1.1,-0.06,-0.06,-1,-0,4,1.1,7387,6,85,33,23,794,421.0,530,459,60,119.0,100,1,263,154,42,0,0,406,-21792,-6656,410,45.700924,4.911665,44.07,194.8,3,1.675,0,0.0,0.6,4,0.5,6.3324
379963,1560691651777,1,2.12,2.2,3.28,1.78,5.08,1.05,0.05,-0.21,-3,-2,3,1.05,7503,6,85,33,22,809,421.0,534,461,60,119.0,100,1,265,151,42,0,0,406,-21792,505,405,,,,,,,,,,,,
379983,1560691651797,2,2.1,2.24,3.27,1.78,5.07,1.06,0.12,-0.23,-5,-3,1,1.07,7512,6,85,33,22,825,418.0,540,458,60,119.0,100,1,265,151,42,0,0,404,-3414,-1562,401,,,,,,,,,,,,
380003,1560691651817,2,2.07,2.31,3.25,1.86,5.06,0.94,0.22,-0.22,-6,-3,-0,0.96,7533,6,85,33,21,842,418.0,542,460,60,119.0,100,1,265,149,42,0,0,404,18584,1,396,,,,,,,,,,,,
380023,1560691651837,2,2.05,2.35,3.24,1.87,5.05,0.96,0.26,-0.24,-8,-5,-1,0.99,7482,6,85,33,21,852,414.0,539,459,60,118.0,100,1,264,149,42,0,0,405,-9166,19125,391,,,,,,,,,,,,
380043,1560691651857,1,2.02,2.36,3.17,1.84,5.07,0.91,0.39,-0.29,-11,-6,-2,0.99,7452,6,85,33,21,854,411.0,538,458,60,119.0,107,1,264,149,42,0,0,410,-4059,-19126,389,45.700916,4.911657,42.74,194.8,3,1.675,0,0.0,0.6017,4,0.5,6.3341
380063,1560691651877,-0,2.01,2.37,3.15,1.8,5.05,0.94,0.51,-0.24,-13,-7,-5,1.07,7355,6,85,33,21,858,413.0,534,459,60,119.0,107,1,263,149,42,0,0,411,-9166,-6656,387,,,,,,,,,,,,
380083,1560691651897,-1,2.0,2.37,3.12,1.76,5.08,0.97,0.63,-0.11,-15,-6,-8,1.15,7295,7,85,33,21,865,415.0,528,462,60,118.0,107,1,262,149,42,0,0,408,-26615,257,385,,,,,,,,,,,,
380103,1560691651917,4,2.01,2.37,3.05,1.74,5.04,0.92,0.64,-0.04,-17,-6,-11,1.12,7183,8,85,33,21,871,418.0,525,461,60,118.0,107,1,261,149,42,0,0,415,-3414,-6640,383,,,,,,,,,,,,
