SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;
2316 ;12:35,80 ;2289 ;85 ;49;36;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,37 ;12,1 ;-1 ;4,24 ;22,6 ;0 ;0 ;
2316 ;12:35,90 ;2496 ;85 ;49;36;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,54 ;12,0 ;-1 ;4,29 ;22,6 ;0 ;0 ;
2316 ;12:36,00 ;2524 ;74 ;49;36;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,65 ;12,1 ;-1 ;4,31 ;21,3 ;0 ;0 ;
2316 ;12:36,10 ;2398 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,45 ;11,9 ;-1 ;4,01 ;19,8 ;0 ;0 ;
2316 ;12:36,20 ;2433 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,61 ;11,9 ;-1 ;4,02 ;19,8 ;0 ;0 ;
2316 ;12:36,30 ;2530 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,67 ;12,1 ;-1 ;4,17 ;19,9 ;0 ;0 ;
2316 ;12:36,40 ;2436 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,52 ;12,0 ;-1 ;4,05 ;19,8 ;0 ;0 ;
2316 ;12:36,50 ;2562 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,74 ;12,0 ;-1 ;4,39 ;20,1 ;0 ;0 ;
2316 ;12:36,60 ;2348 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,43 ;12,0 ;-1 ;4,08 ;19,8 ;0 ;0 ;
2316 ;12:36,70 ;2541 ;58 ;49;36;94;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,73 ;12,1 ;-1 ;4,16 ;18,7 ;0 ;0 ;
2316 ;12:36,80 ;2444 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,60 ;12,1 ;-1 ;4,14 ;19,8 ;0 ;0 ;
2316 ;12:36,90 ;2502 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,62 ;11,6 ;-1 ;4,17 ;19,8 ;0 ;0 ;
2316 ;12:37,00 ;2638 ;58 ;49;36;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,79 ;12,1 ;-1 ;4,90 ;20,3 ;0 ;0 ;
2316 ;12:37,10 ;2340 ;58 ;49;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,45 ;12,0 ;-1 ;4,18 ;19,8 ;0 ;0 ;
2316 ;12:37,20 ;2513 ;58 ;49;37;94;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,67 ;12,2 ;-1 ;4,11 ;18,5 ;0 ;0 ;
2316 ;12:37,30 ;2447 ;58 ;49;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,73 ;11,8 ;-1 ;4,22 ;19,8 ;0 ;0 ;
2316 ;12:37,40 ;2486 ;58 ;49;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;3,52 ;12,0 ;-1 ;4,24 ;19,8 ;0 ;0 ;
2316 ;12:37,50 ;2381 ;58 ;49;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;3,52 ;12,1 ;-1 ;4,25 ;19,8 ;0 ;0 ;
2316 ;12:37,60 ;2448 ;58 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,62 ;12,2 ;-1 ;4,34 ;19,8 ;0 ;0 ;
2316 ;12:37,70 ;2559 ;58 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,66 ;12,0 ;-1 ;4,66 ;20,0 ;0 ;0 ;
2316 ;12:37,80 ;2393 ;58 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;3,55 ;12,0 ;-1 ;4,32 ;19,8 ;0 ;0 ;
2316 ;12:37,90 ;2450 ;58 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;3,60 ;12,0 ;-1 ;4,34 ;19,8 ;0 ;0 ;
2316 ;12:38,00 ;2442 ;58 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,55 ;11,9 ;-1 ;4,34 ;19,8 ;0 ;0 ;
2316 ;12:38,10 ;2474 ;57 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;3,60 ;11,9 ;-1 ;4,34 ;19,8 ;0 ;0 ;
2316 ;12:38,20 ;2437 ;57 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,48 ;12,2 ;-1 ;4,32 ;19,8 ;0 ;0 ;
2316 ;12:38,30 ;2414 ;55 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,64 ;12,2 ;-1 ;4,34 ;19,8 ;0 ;0 ;
2316 ;12:38,40 ;2527 ;55 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;3,75 ;12,2 ;-1 ;4,48 ;19,9 ;0 ;0 ;
2316 ;12:38,50 ;2371 ;55 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;3,40 ;12,0 ;-1 ;4,32 ;19,8 ;0 ;0 ;
2316 ;12:38,60 ;2155 ;66 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,23 ;12,2 ;-1 ;4,40 ;21,2 ;0 ;0 ;
2316 ;12:38,70 ;2389 ;66 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,52 ;12,2 ;-1 ;4,46 ;21,2 ;0 ;0 ;
2316 ;12:38,80 ;2565 ;57 ;48;37;94;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,75 ;12,2 ;-1 ;4,48 ;18,8 ;0 ;0 ;
2316 ;12:38,90 ;2416 ;51 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;3,32 ;12,0 ;-1 ;4,32 ;19,8 ;0 ;0 ;
2316 ;12:39,00 ;2040 ;52 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,08 ;12,2 ;-1 ;4,38 ;21,2 ;0 ;0 ;
2316 ;12:39,10 ;2148 ;63 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;3,32 ;11,9 ;-1 ;4,40 ;21,2 ;0 ;0 ;
2316 ;12:39,20 ;2560 ;67 ;48;37;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;3,58 ;12,0 ;-1 ;4,66 ;20,1 ;0 ;0 ;
2316 ;12:39,30 ;2334 ;72 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;3,15 ;12,0 ;-1 ;4,44 ;21,2 ;0 ;0 ;
2316 ;12:39,40 ;1873 ;75 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;2,62 ;11,9 ;-1 ;4,34 ;21,2 ;0 ;0 ;
2316 ;12:39,50 ;1589 ;75 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;2,30 ;12,2 ;-1 ;4,25 ;21,2 ;0 ;0 ;
2316 ;12:39,60 ;1345 ;75 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,16 ;12,1 ;-1 ;4,34 ;21,3 ;0 ;0 ;
2316 ;12:39,70 ;1233 ;75 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;2,03 ;12,2 ;-1 ;4,34 ;20,4 ;0 ;0 ;
2316 ;12:39,80 ;1044 ;75 ;48;37;97;1,493 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,89 ;11,5 ;-1 ;4,34 ;18,9 ;0 ;0 ;
2316 ;12:39,90 ;1391 ;75 ;48;37;97;1,335 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;1,93 ;11,4 ;-1 ;4,34 ;21,7 ;0 ;0 ;
2316 ;12:40,00 ;688 ;76 ;48;37;99;1,235 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,70 ;10,4 ;-1 ;4,96 ;20,0 ;0 ;0 ;
2316 ;12:40,10 ;587 ;76 ;48;37;99;1,414 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;1,78 ;10,2 ;-1 ;4,96 ;20,0 ;0 ;0 ;
2316 ;12:40,20 ;920 ;75 ;48;37;98;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,74 ;10,9 ;-1 ;4,44 ;20,0 ;0 ;0 ;
2316 ;12:40,30 ;585 ;75 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,52 ;11,0 ;-1 ;4,34 ;18,6 ;0 ;0 ;
2316 ;12:40,40 ;876 ;75 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,50 ;11,2 ;-1 ;4,34 ;18,6 ;0 ;0 ;
2316 ;12:40,50 ;472 ;75 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;1,36 ;10,9 ;-1 ;4,34 ;18,6 ;0 ;0 ;
2316 ;12:40,60 ;486 ;75 ;48;38;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,38 ;11,0 ;-1 ;4,29 ;18,6 ;0 ;0 ;
2316 ;12:40,70 ;481 ;75 ;48;38;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,36 ;10,9 ;-1 ;4,29 ;18,6 ;0 ;0 ;
2316 ;12:40,80 ;478 ;75 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,37 ;11,0 ;-1 ;4,34 ;18,6 ;0 ;0 ;
2316 ;12:40,90 ;479 ;58 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,37 ;10,9 ;-1 ;4,34 ;18,6 ;0 ;0 ;
2316 ;12:41,00 ;137 ;47 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;1,36 ;11,0 ;-1 ;4,34 ;18,6 ;0 ;0 ;
2316 ;12:41,10 ;0 ;36 ;48;37;96;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;1,35 ;11,0 ;-1 ;0,00 ;0,0 ;0 ;0 ;
2316 ;12:41,20 ;0 ;17 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;1,32 ;10,9 ;-1 ;0,00 ;0,0 ;0 ;0 ;
2316 ;12:41,30 ;0 ;8 ;48;37;97;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;1,32 ;10,9 ;-1 ;0,00 ;0,0 ;0 ;0 ;
2316 ;12:41,40 ;569 ;51 ;48;37;97;0,508 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;1,10 ;12,0 ;-1 ;4,60 ;18,6 ;0 ;0 ;
2316 ;12:41,50 ;569 ;83 ;48;37;97;0,508 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;1,10 ;12,0 ;-1 ;4,60 ;18,6 ;0 ;0 ;
2316 ;12:41,60 ;569 ;75 ;47;37;97;0,508 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;1,11 ;12,0 ;-1 ;4,60 ;18,6 ;0 ;0 ;
2316 ;12:41,70 ;569 ;27 ;47;37;97;0,508 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;1,12 ;12,0 ;-1 ;4,60 ;18,6 ;0 ;0 ;
2316 ;12:41,80 ;82 ;48 ;47;37;97;0,508 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;1,12 ;12,0 ;-1 ;4,62 ;18,6 ;0 ;0 ;
2316 ;12:41,90 ;492 ;100 ;47;37;97;0,507 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;1,14 ;12,0 ;-1 ;4,62 ;18,6 ;0 ;0 ;
2316 ;12:42,00 ;492 ;100 ;47;37;97;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;1,22 ;12,0 ;-1 ;4,62 ;18,6 ;0 ;0 ;
2316 ;12:42,10 ;492 ;16 ;47;37;97;0,508 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;1,30 ;12,0 ;-1 ;3,35 ;18,6 ;0 ;0 ;
2316 ;12:42,20 ;731 ;94 ;47;37;97;0,507 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,66 ;12,0 ;-1 ;3,35 ;18,6 ;0 ;0 ;
2316 ;12:42,30 ;1044 ;94 ;47;37;97;0,507 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;2,07 ;12,3 ;-1 ;3,35 ;18,9 ;0 ;0 ;
2316 ;12:42,40 ;1522 ;60 ;47;37;96;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;2,57 ;12,2 ;-1 ;3,28 ;21,2 ;0 ;0 ;
2316 ;12:42,50 ;2064 ;39 ;47;37;93;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;3,19 ;12,4 ;-1 ;3,10 ;17,1 ;0 ;0 ;
2316 ;12:42,60 ;2682 ;39 ;47;37;91;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;4,10 ;12,4 ;-1 ;3,16 ;15,9 ;0 ;0 ;
2316 ;12:42,70 ;3223 ;39 ;47;37;89;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;4,94 ;12,2 ;-1 ;3,34 ;18,0 ;0 ;0 ;
2316 ;12:42,80 ;3667 ;38 ;47;37;87;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;5,51 ;12,3 ;-1 ;3,79 ;18,7 ;0 ;0 ;
2316 ;12:42,90 ;3863 ;37 ;47;37;81;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;5,74 ;12,1 ;-1 ;3,72 ;19,2 ;0 ;0 ;
2316 ;12:43,00 ;3768 ;20 ;47;37;74;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;5,65 ;12,3 ;-1 ;3,08 ;18,6 ;0 ;0 ;
2316 ;12:43,10 ;3717 ;20 ;47;37;74;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;5,50 ;12,4 ;-1 ;3,05 ;18,5 ;0 ;0 ;
2316 ;12:43,20 ;3692 ;20 ;47;37;72;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;5,56 ;12,3 ;-1 ;2,98 ;18,4 ;0 ;0 ;
2316 ;12:43,30 ;3722 ;19 ;47;37;67;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;5,51 ;12,3 ;-1 ;2,86 ;18,0 ;0 ;0 ;
2316 ;12:43,40 ;3822 ;9 ;46;37;57;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;5,73 ;12,3 ;-1 ;2,45 ;16,3 ;0 ;0 ;
2316 ;12:43,50 ;4092 ;9 ;46;37;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;5,79 ;12,4 ;-1 ;2,35 ;18,2 ;0 ;0 ;
2316 ;12:43,60 ;4431 ;9 ;46;37;50;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;5,95 ;12,3 ;-1 ;2,24 ;21,6 ;0 ;0 ;
2316 ;12:43,70 ;5048 ;9 ;46;36;45;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,03 ;12,4 ;-1 ;2,20 ;26,8 ;0 ;0 ;
2316 ;12:43,80 ;5659 ;9 ;46;36;40;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,14 ;12,2 ;-1 ;2,13 ;29,4 ;0 ;0 ;
2316 ;12:43,90 ;6296 ;9 ;46;36;37;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,26 ;12,0 ;-1 ;2,01 ;30,4 ;0 ;0 ;
2316 ;12:44,00 ;6833 ;14 ;46;36;36;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,37 ;12,2 ;-1 ;1,95 ;30,1 ;0 ;0 ;
2316 ;12:44,10 ;7832 ;15 ;46;36;32;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,53 ;12,2 ;-1 ;1,73 ;29,0 ;0 ;0 ;
2316 ;12:44,20 ;8632 ;15 ;46;36;32;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,62 ;12,3 ;-1 ;1,93 ;30,0 ;0 ;0 ;
2316 ;12:44,30 ;8753 ;24 ;46;36;36;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,66 ;12,0 ;-1 ;2,08 ;31,1 ;0 ;0 ;
2316 ;12:44,40 ;8932 ;25 ;46;36;36;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,69 ;12,2 ;-1 ;2,08 ;31,1 ;0 ;0 ;
2316 ;12:44,50 ;9031 ;25 ;46;36;36;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,68 ;12,2 ;-1 ;2,08 ;31,1 ;0 ;0 ;
2316 ;12:44,60 ;9128 ;26 ;46;36;37;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,69 ;12,2 ;-1 ;2,13 ;31,4 ;0 ;0 ;
2316 ;12:44,70 ;9186 ;27 ;45;36;37;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;6,72 ;12,0 ;-1 ;2,14 ;31,4 ;0 ;0 ;
2316 ;12:44,80 ;9263 ;27 ;45;36;37;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,73 ;12,0 ;-1 ;2,15 ;31,4 ;0 ;0 ;
2316 ;12:44,90 ;9282 ;27 ;45;36;39;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,75 ;12,3 ;-1 ;2,22 ;32,0 ;0 ;0 ;
2316 ;12:45,00 ;9337 ;28 ;45;36;43;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;6,70 ;12,4 ;-1 ;2,34 ;34,8 ;0 ;0 ;
2316 ;12:45,10 ;9309 ;38 ;45;36;49;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;6,75 ;12,1 ;-1 ;2,67 ;38,2 ;0 ;0 ;
2316 ;12:45,20 ;9263 ;39 ;45;36;50;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,69 ;12,1 ;-1 ;2,76 ;38,5 ;0 ;0 ;
2316 ;12:45,30 ;9337 ;39 ;45;36;49;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,71 ;12,1 ;-1 ;2,67 ;38,2 ;0 ;0 ;
2316 ;12:45,40 ;9333 ;39 ;45;37;50;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;6,73 ;12,3 ;-1 ;2,79 ;38,6 ;0 ;0 ;
2316 ;12:45,50 ;9277 ;39 ;45;37;51;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,66 ;12,0 ;-1 ;2,88 ;38,9 ;0 ;0 ;
2316 ;12:45,60 ;9375 ;42 ;45;37;57;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,75 ;12,1 ;-1 ;3,42 ;40,3 ;0 ;0 ;
2316 ;12:45,70 ;9333 ;53 ;45;37;61;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,69 ;12,1 ;-1 ;3,66 ;40,7 ;0 ;0 ;
2316 ;12:45,80 ;9694 ;54 ;45;37;64;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;6,77 ;12,4 ;-1 ;3,97 ;41,2 ;0 ;0 ;
2316 ;12:45,90 ;9556 ;58 ;45;37;66;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;6,72 ;12,2 ;-1 ;3,96 ;41,4 ;0 ;0 ;
2316 ;12:46,00 ;9654 ;72 ;45;37;81;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,81 ;12,4 ;-1 ;5,57 ;41,0 ;0 ;0 ;
2316 ;12:46,10 ;9760 ;100 ;45;37;87;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,81 ;12,3 ;-1 ;6,47 ;40,8 ;0 ;0 ;
2316 ;12:46,20 ;9561 ;100 ;44;37;86;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,77 ;12,1 ;-1 ;6,29 ;41,6 ;0 ;0 ;
2316 ;12:46,30 ;9580 ;68 ;44;37;73;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,77 ;12,2 ;-1 ;4,61 ;41,3 ;0 ;0 ;
2316 ;12:46,40 ;9590 ;68 ;44;37;73;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,72 ;12,1 ;-1 ;4,62 ;41,2 ;0 ;0 ;
2316 ;12:46,50 ;9664 ;69 ;44;37;75;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,76 ;12,2 ;-1 ;4,87 ;41,0 ;0 ;0 ;
2316 ;12:46,60 ;9571 ;100 ;44;37;86;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,68 ;12,3 ;-1 ;6,30 ;41,5 ;0 ;0 ;
2316 ;12:46,70 ;9664 ;100 ;44;36;85;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,76 ;12,3 ;-1 ;6,17 ;41,1 ;0 ;0 ;
2316 ;12:46,80 ;9356 ;74 ;44;36;63;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;6,71 ;12,2 ;-1 ;3,78 ;41,0 ;0 ;0 ;
2316 ;12:46,90 ;9384 ;44 ;44;36;54;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,75 ;12,3 ;-1 ;3,30 ;40,0 ;0 ;0 ;
2316 ;12:47,00 ;9445 ;44 ;44;37;59;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,78 ;12,2 ;-1 ;3,57 ;40,8 ;0 ;0 ;
2316 ;12:47,10 ;9740 ;60 ;44;36;78;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,81 ;12,2 ;-1 ;5,25 ;40,7 ;0 ;0 ;
2316 ;12:47,20 ;9460 ;94 ;44;36;86;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;6,77 ;12,1 ;-1 ;6,28 ;41,8 ;0 ;0 ;
2316 ;12:47,30 ;9263 ;82 ;44;36;72;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,72 ;12,1 ;-1 ;4,44 ;41,4 ;0 ;0 ;
2316 ;12:47,40 ;9291 ;39 ;44;36;49;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,75 ;12,2 ;-1 ;2,69 ;38,2 ;0 ;0 ;
2316 ;12:47,50 ;9333 ;38 ;44;36;49;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,71 ;12,2 ;-1 ;2,70 ;38,2 ;0 ;0 ;
2316 ;12:47,60 ;9351 ;39 ;44;36;52;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;6,70 ;12,3 ;-1 ;3,05 ;39,3 ;0 ;0 ;
2316 ;12:47,70 ;9498 ;46 ;43;36;69;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;6,73 ;12,3 ;-1 ;4,15 ;41,5 ;0 ;0 ;
2316 ;12:47,80 ;9403 ;79 ;43;36;78;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;6,78 ;12,2 ;-1 ;5,22 ;41,5 ;0 ;0 ;
2316 ;12:47,90 ;8811 ;71 ;43;36;65;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,69 ;12,1 ;-1 ;3,91 ;41,8 ;0 ;0 ;
2316 ;12:48,00 ;8708 ;40 ;43;36;43;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,65 ;12,2 ;-1 ;2,35 ;34,5 ;0 ;0 ;
2316 ;12:48,10 ;8461 ;27 ;43;36;39;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;6,58 ;12,1 ;-1 ;2,25 ;31,9 ;0 ;0 ;
2316 ;12:48,20 ;8241 ;26 ;43;36;41;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;6,61 ;12,1 ;-1 ;2,27 ;32,8 ;0 ;0 ;
2316 ;12:48,30 ;8074 ;25 ;43;36;42;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;6,56 ;12,1 ;-1 ;2,27 ;33,3 ;0 ;0 ;
2316 ;12:48,40 ;8256 ;26 ;43;36;41;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;6,59 ;12,0 ;-1 ;2,27 ;32,8 ;0 ;0 ;
2316 ;12:48,50 ;8819 ;25 ;43;36;38;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,70 ;12,2 ;-1 ;2,22 ;31,7 ;0 ;0 ;
2316 ;12:48,60 ;9263 ;26 ;43;36;41;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;6,76 ;12,1 ;-1 ;2,33 ;33,3 ;0 ;0 ;
2316 ;12:48,70 ;9277 ;37 ;43;36;48;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;6,74 ;12,0 ;-1 ;2,60 ;37,8 ;0 ;0 ;
2316 ;12:48,80 ;9398 ;39 ;43;36;49;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;6,76 ;12,3 ;-1 ;2,75 ;38,3 ;0 ;0 ;
