SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;2:55,42 ;5455 ;27,6 ;32,0 ;29,7 ;32,0 ;-1 ;0 ;
996 ;2:55,43 ;5460 ;27,2 ;31,9 ;30,3 ;31,8 ;-1 ;0 ;
996 ;2:55,44 ;5434 ;27,4 ;32,1 ;29,5 ;32,0 ;-1 ;0 ;
996 ;2:55,45 ;5441 ;27,7 ;32,4 ;28,9 ;32,0 ;-3 ;0 ;
996 ;2:55,46 ;5460 ;27,7 ;32,0 ;28,5 ;31,9 ;-2 ;0 ;
996 ;2:55,47 ;5480 ;27,8 ;31,8 ;29,4 ;32,0 ;-1 ;0 ;
996 ;2:55,48 ;5458 ;27,8 ;32,3 ;30,3 ;31,9 ;-2 ;0 ;
996 ;2:55,49 ;5460 ;27,2 ;32,1 ;31,0 ;32,2 ;0 ;0 ;
996 ;2:55,50 ;5514 ;27,5 ;32,2 ;31,0 ;32,0 ;-1 ;0 ;
996 ;2:55,51 ;5534 ;27,9 ;32,2 ;29,9 ;32,3 ;-1 ;0 ;
996 ;2:55,52 ;5580 ;27,8 ;32,0 ;28,6 ;32,4 ;-1 ;0 ;
996 ;2:55,53 ;5635 ;27,8 ;32,3 ;28,6 ;32,2 ;-2 ;0 ;
996 ;2:55,54 ;5674 ;27,6 ;32,0 ;29,4 ;32,1 ;-1 ;0 ;
996 ;2:55,55 ;5650 ;27,8 ;31,8 ;29,6 ;32,4 ;0 ;0 ;
996 ;2:55,56 ;5625 ;28,3 ;32,2 ;29,8 ;32,4 ;-1 ;0 ;
996 ;2:55,57 ;5572 ;28,1 ;32,2 ;31,5 ;32,4 ;0 ;0 ;
996 ;2:55,58 ;5568 ;28,3 ;32,2 ;33,5 ;32,4 ;3 ;0 ;
996 ;2:55,59 ;5558 ;28,2 ;32,0 ;33,9 ;32,3 ;4 ;0 ;
996 ;2:55,60 ;5592 ;28,2 ;32,4 ;31,7 ;32,4 ;0 ;0 ;
996 ;2:55,61 ;5608 ;28,5 ;32,6 ;29,4 ;32,5 ;-2 ;0 ;
996 ;2:55,62 ;5627 ;28,2 ;32,3 ;29,4 ;32,7 ;0 ;0 ;
996 ;2:55,63 ;5590 ;28,5 ;32,2 ;29,9 ;32,3 ;-1 ;0 ;
996 ;2:55,64 ;5544 ;28,8 ;32,4 ;29,9 ;32,5 ;-1 ;0 ;
996 ;2:55,65 ;5534 ;28,7 ;32,3 ;32,3 ;32,3 ;0 ;0 ;
996 ;2:55,66 ;5547 ;28,7 ;32,5 ;31,6 ;32,5 ;0 ;0 ;
996 ;2:55,67 ;5570 ;28,8 ;32,4 ;30,2 ;32,7 ;0 ;0 ;
996 ;2:55,68 ;5552 ;29,0 ;32,4 ;29,5 ;32,6 ;-1 ;0 ;
996 ;2:55,69 ;5568 ;28,7 ;32,5 ;29,7 ;32,5 ;-1 ;0 ;
996 ;2:55,70 ;5583 ;29,4 ;31,8 ;29,7 ;32,6 ;0 ;0 ;
996 ;2:55,71 ;5595 ;29,1 ;32,2 ;30,3 ;32,6 ;0 ;0 ;
996 ;2:55,72 ;5575 ;29,3 ;31,8 ;30,1 ;32,6 ;0 ;0 ;
996 ;2:55,73 ;5550 ;29,0 ;32,3 ;29,7 ;32,5 ;-1 ;0 ;
996 ;2:55,74 ;5517 ;29,5 ;32,3 ;29,7 ;32,5 ;-1 ;0 ;
996 ;2:55,75 ;5503 ;29,1 ;32,3 ;30,0 ;32,2 ;-1 ;0 ;
996 ;2:55,76 ;5437 ;29,5 ;32,4 ;29,5 ;32,5 ;-1 ;0 ;
996 ;2:55,77 ;5377 ;29,4 ;32,6 ;29,6 ;32,4 ;-2 ;0 ;
996 ;2:55,78 ;5338 ;29,3 ;32,3 ;29,5 ;32,4 ;-1 ;0 ;
996 ;2:55,79 ;5329 ;29,5 ;32,5 ;29,4 ;32,4 ;-2 ;0 ;
996 ;2:55,80 ;5280 ;29,2 ;32,4 ;29,2 ;32,3 ;-2 ;0 ;
996 ;2:55,81 ;5257 ;29,4 ;32,2 ;29,3 ;32,1 ;-2 ;0 ;
996 ;2:55,82 ;5240 ;29,3 ;32,3 ;29,3 ;32,4 ;-1 ;0 ;
996 ;2:55,83 ;5188 ;29,5 ;32,3 ;29,2 ;32,3 ;-2 ;0 ;
996 ;2:55,84 ;5136 ;29,2 ;32,1 ;29,2 ;32,5 ;0 ;0 ;
996 ;2:55,85 ;5074 ;29,1 ;32,2 ;29,3 ;32,2 ;-1 ;0 ;
996 ;2:55,86 ;5041 ;29,4 ;32,0 ;29,5 ;32,3 ;0 ;0 ;
996 ;2:55,87 ;4973 ;29,2 ;31,8 ;29,4 ;32,1 ;0 ;0 ;
996 ;2:55,88 ;4908 ;29,2 ;31,2 ;29,5 ;32,3 ;1 ;0 ;
996 ;2:55,89 ;4871 ;29,5 ;32,0 ;29,5 ;32,1 ;-1 ;0 ;
996 ;2:55,90 ;4805 ;29,4 ;31,7 ;29,5 ;31,9 ;0 ;0 ;
996 ;2:55,91 ;4773 ;29,0 ;31,9 ;29,4 ;31,7 ;-2 ;0 ;
996 ;2:55,92 ;4736 ;29,5 ;31,5 ;29,0 ;31,4 ;-1 ;0 ;
996 ;2:55,93 ;4738 ;29,0 ;31,8 ;28,9 ;30,7 ;-4 ;0 ;
996 ;2:55,94 ;4812 ;29,0 ;31,7 ;28,4 ;30,3 ;-5 ;0 ;
996 ;2:55,95 ;4866 ;29,1 ;31,1 ;28,2 ;29,9 ;-5 ;0 ;
996 ;2:55,96 ;4910 ;28,6 ;30,5 ;28,0 ;30,5 ;-1 ;0 ;
996 ;2:55,97 ;5021 ;28,9 ;30,9 ;28,1 ;29,4 ;-5 ;0 ;
996 ;2:55,98 ;5084 ;28,2 ;30,3 ;28,0 ;28,4 ;-6 ;0 ;
996 ;2:55,99 ;5108 ;28,5 ;30,2 ;27,9 ;28,1 ;-7 ;0 ;
996 ;2:56,00 ;5155 ;28,4 ;30,3 ;28,1 ;29,6 ;-3 ;0 ;
996 ;2:56,01 ;5193 ;28,4 ;30,1 ;27,5 ;29,8 ;-2 ;0 ;
996 ;2:56,02 ;5219 ;28,3 ;30,1 ;28,1 ;29,6 ;-2 ;0 ;
996 ;2:56,03 ;5228 ;28,4 ;29,5 ;28,2 ;29,7 ;0 ;0 ;
996 ;2:56,04 ;5238 ;28,2 ;29,7 ;28,2 ;29,5 ;-1 ;0 ;
996 ;2:56,05 ;5234 ;28,0 ;29,2 ;28,2 ;29,8 ;0 ;0 ;
996 ;2:56,06 ;5222 ;28,3 ;29,6 ;28,2 ;29,7 ;0 ;0 ;
996 ;2:56,07 ;5211 ;28,2 ;29,4 ;28,2 ;29,6 ;0 ;0 ;
996 ;2:56,08 ;5189 ;28,0 ;29,3 ;28,1 ;29,6 ;0 ;0 ;
996 ;2:56,09 ;5151 ;27,8 ;29,1 ;28,2 ;29,8 ;1 ;0 ;
996 ;2:56,10 ;5104 ;27,7 ;29,4 ;28,1 ;29,3 ;-1 ;0 ;
996 ;2:56,11 ;5081 ;28,1 ;29,5 ;28,2 ;29,3 ;-1 ;0 ;
996 ;2:56,12 ;5040 ;27,7 ;29,6 ;28,2 ;29,3 ;-2 ;0 ;
996 ;2:56,13 ;5004 ;28,0 ;29,2 ;28,0 ;29,2 ;-1 ;0 ;
996 ;2:56,14 ;4988 ;27,8 ;28,8 ;28,0 ;29,1 ;0 ;0 ;
996 ;2:56,15 ;4964 ;27,7 ;29,1 ;28,0 ;28,7 ;-2 ;0 ;
996 ;2:56,16 ;4956 ;28,1 ;28,8 ;27,8 ;28,4 ;-2 ;0 ;
996 ;2:56,17 ;4955 ;27,4 ;28,7 ;27,8 ;28,2 ;-2 ;0 ;
996 ;2:56,18 ;4960 ;27,7 ;28,6 ;27,6 ;28,1 ;-2 ;0 ;
996 ;2:56,19 ;4966 ;27,7 ;28,4 ;27,6 ;28,1 ;-1 ;0 ;
996 ;2:56,20 ;4970 ;27,8 ;28,5 ;27,7 ;27,9 ;-2 ;0 ;
996 ;2:56,21 ;4978 ;27,6 ;28,0 ;27,8 ;27,8 ;0 ;0 ;
996 ;2:56,22 ;4984 ;27,4 ;28,1 ;27,6 ;27,9 ;-1 ;0 ;
996 ;2:56,23 ;4997 ;27,6 ;28,0 ;27,7 ;27,7 ;-1 ;0 ;
996 ;2:56,24 ;5001 ;27,3 ;27,5 ;27,5 ;27,8 ;0 ;0 ;
996 ;2:56,25 ;5000 ;27,5 ;27,8 ;27,6 ;27,8 ;0 ;0 ;
996 ;2:56,26 ;4993 ;27,3 ;27,6 ;27,7 ;27,8 ;0 ;0 ;
996 ;2:56,27 ;4981 ;27,3 ;27,7 ;27,5 ;27,7 ;0 ;0 ;
996 ;2:56,28 ;4970 ;27,0 ;27,3 ;27,5 ;27,6 ;0 ;0 ;
996 ;2:56,29 ;4944 ;26,9 ;27,6 ;27,5 ;27,5 ;0 ;0 ;
996 ;2:56,30 ;4912 ;27,4 ;27,8 ;27,5 ;27,4 ;-1 ;0 ;
996 ;2:56,31 ;4893 ;27,1 ;27,3 ;27,5 ;27,5 ;0 ;0 ;
996 ;2:56,32 ;4856 ;27,1 ;27,4 ;27,3 ;27,3 ;0 ;0 ;
996 ;2:56,33 ;4821 ;27,1 ;27,1 ;27,2 ;27,3 ;0 ;0 ;
996 ;2:56,34 ;4806 ;27,0 ;27,3 ;27,2 ;27,1 ;0 ;0 ;
996 ;2:56,35 ;4777 ;27,2 ;27,1 ;27,1 ;27,0 ;0 ;0 ;
996 ;2:56,36 ;4756 ;26,7 ;27,0 ;27,2 ;27,2 ;0 ;0 ;
996 ;2:56,37 ;4716 ;26,9 ;27,0 ;27,1 ;27,1 ;0 ;0 ;
996 ;2:56,38 ;4693 ;27,0 ;27,0 ;27,0 ;27,0 ;0 ;0 ;
996 ;2:56,39 ;4689 ;26,9 ;26,8 ;27,0 ;27,0 ;0 ;0 ;
996 ;2:56,40 ;4691 ;26,9 ;26,6 ;26,8 ;26,8 ;0 ;0 ;
996 ;2:56,41 ;4694 ;26,8 ;26,6 ;26,7 ;26,8 ;0 ;0 ;
996 ;2:56,42 ;4708 ;26,4 ;26,5 ;26,8 ;26,5 ;0 ;0 ;
996 ;2:56,43 ;4721 ;26,7 ;25,9 ;26,6 ;26,5 ;0 ;0 ;
996 ;2:56,44 ;4743 ;26,4 ;26,4 ;26,3 ;26,3 ;0 ;0 ;
996 ;2:56,45 ;4751 ;26,4 ;26,5 ;26,3 ;26,3 ;0 ;0 ;
996 ;2:56,46 ;4767 ;26,2 ;26,2 ;26,2 ;26,2 ;0 ;0 ;
996 ;2:56,47 ;4772 ;26,2 ;26,0 ;26,3 ;26,2 ;0 ;0 ;
996 ;2:56,48 ;4772 ;25,8 ;26,1 ;26,2 ;26,2 ;0 ;0 ;
996 ;2:56,49 ;4781 ;25,9 ;26,3 ;26,1 ;26,1 ;0 ;0 ;
996 ;2:56,50 ;4805 ;26,2 ;26,4 ;26,1 ;26,1 ;-1 ;0 ;
996 ;2:56,51 ;4848 ;25,8 ;26,1 ;26,3 ;26,3 ;0 ;0 ;
996 ;2:56,52 ;5078 ;25,9 ;26,1 ;26,4 ;26,3 ;0 ;0 ;
996 ;2:56,53 ;5286 ;26,0 ;25,9 ;26,2 ;26,4 ;1 ;0 ;
996 ;2:56,54 ;5343 ;25,9 ;26,0 ;26,3 ;26,1 ;0 ;0 ;
996 ;2:56,55 ;5627 ;26,1 ;26,0 ;26,2 ;26,2 ;0 ;0 ;
996 ;2:56,56 ;5841 ;25,7 ;26,0 ;25,9 ;26,2 ;0 ;0 ;
996 ;2:56,57 ;6147 ;25,7 ;26,0 ;26,3 ;26,2 ;0 ;0 ;
996 ;2:56,58 ;6353 ;25,8 ;26,1 ;27,0 ;26,9 ;3 ;0 ;
996 ;2:56,59 ;6551 ;26,1 ;25,6 ;28,5 ;27,7 ;8 ;0 ;
996 ;2:56,60 ;6528 ;26,4 ;26,2 ;29,9 ;28,4 ;12 ;0 ;
996 ;2:56,61 ;6427 ;27,0 ;26,8 ;36,6 ;34,7 ;34 ;0 ;
996 ;2:56,62 ;6328 ;27,0 ;26,9 ;41,3 ;42,4 ;55 ;0 ;
996 ;2:56,63 ;6328 ;27,5 ;26,8 ;41,7 ;43,3 ;56 ;0 ;
996 ;2:56,64 ;6427 ;27,4 ;27,6 ;35,9 ;39,3 ;39 ;0 ;
996 ;2:56,65 ;6530 ;28,0 ;27,9 ;32,2 ;35,3 ;23 ;0 ;
996 ;2:56,66 ;6524 ;28,4 ;28,5 ;32,0 ;29,5 ;10 ;0 ;
996 ;2:56,67 ;6392 ;28,7 ;28,5 ;35,4 ;31,1 ;20 ;0 ;
996 ;2:56,68 ;6235 ;28,7 ;29,2 ;40,0 ;35,9 ;33 ;0 ;
996 ;2:56,69 ;6151 ;29,3 ;29,8 ;37,0 ;39,0 ;29 ;0 ;
996 ;2:56,70 ;6149 ;29,5 ;29,7 ;34,2 ;41,9 ;35 ;0 ;
996 ;2:56,71 ;6212 ;29,8 ;30,0 ;31,6 ;40,6 ;29 ;0 ;
996 ;2:56,72 ;6264 ;30,5 ;29,8 ;33,1 ;36,1 ;16 ;0 ;
996 ;2:56,73 ;6289 ;30,4 ;30,4 ;34,0 ;30,8 ;9 ;0 ;
996 ;2:56,74 ;6285 ;31,3 ;30,7 ;39,5 ;33,5 ;22 ;0 ;
996 ;2:56,75 ;6319 ;30,8 ;30,7 ;40,0 ;32,9 ;25 ;0 ;
996 ;2:56,76 ;6412 ;31,1 ;31,3 ;38,2 ;33,6 ;18 ;0 ;
996 ;2:56,77 ;6441 ;31,4 ;31,5 ;32,1 ;36,2 ;12 ;0 ;
996 ;2:56,78 ;6458 ;32,1 ;31,5 ;33,6 ;38,0 ;15 ;0 ;
996 ;2:56,79 ;6467 ;32,4 ;31,7 ;34,8 ;38,9 ;17 ;0 ;
996 ;2:56,80 ;6496 ;32,8 ;31,8 ;35,4 ;37,2 ;12 ;0 ;
996 ;2:56,81 ;6517 ;32,5 ;32,7 ;36,2 ;35,7 ;10 ;0 ;
996 ;2:56,82 ;6496 ;33,3 ;33,0 ;38,3 ;34,8 ;12 ;0 ;
996 ;2:56,83 ;6478 ;33,5 ;33,6 ;38,7 ;35,4 ;13 ;0 ;
996 ;2:56,84 ;6481 ;33,9 ;33,5 ;37,1 ;35,6 ;8 ;0 ;
996 ;2:56,85 ;6465 ;33,9 ;34,6 ;35,5 ;37,3 ;6 ;0 ;
996 ;2:56,86 ;6452 ;34,6 ;34,8 ;36,1 ;38,3 ;8 ;0 ;
996 ;2:56,87 ;6452 ;34,8 ;34,8 ;36,8 ;38,5 ;9 ;0 ;
996 ;2:56,88 ;6481 ;35,2 ;34,9 ;36,4 ;37,0 ;4 ;0 ;
996 ;2:56,89 ;6528 ;35,4 ;35,4 ;37,3 ;36,5 ;4 ;0 ;
996 ;2:56,90 ;6562 ;35,6 ;35,8 ;37,2 ;37,1 ;3 ;0 ;
996 ;2:56,91 ;6604 ;36,4 ;35,5 ;37,6 ;37,1 ;3 ;0 ;
996 ;2:56,92 ;6634 ;36,7 ;36,1 ;37,5 ;37,7 ;2 ;0 ;
996 ;2:56,93 ;6663 ;36,7 ;36,5 ;38,1 ;37,6 ;3 ;0 ;
996 ;2:56,94 ;6722 ;37,2 ;36,1 ;38,2 ;37,8 ;2 ;0 ;
996 ;2:56,95 ;6751 ;37,3 ;36,7 ;38,3 ;38,6 ;3 ;0 ;
996 ;2:56,96 ;6823 ;37,1 ;37,2 ;38,7 ;38,3 ;3 ;0 ;
996 ;2:56,97 ;6898 ;37,5 ;37,2 ;38,6 ;38,6 ;2 ;0 ;
996 ;2:56,98 ;7014 ;37,9 ;38,0 ;39,1 ;38,9 ;2 ;0 ;
996 ;2:56,99 ;7080 ;37,7 ;38,0 ;39,2 ;39,3 ;3 ;0 ;
996 ;2:57,00 ;7148 ;38,4 ;38,4 ;39,3 ;39,7 ;3 ;0 ;
996 ;2:57,01 ;7225 ;38,4 ;38,4 ;39,9 ;39,7 ;3 ;0 ;
996 ;2:57,02 ;7250 ;38,6 ;38,5 ;40,4 ;40,5 ;4 ;0 ;
996 ;2:57,03 ;7281 ;38,7 ;38,8 ;40,7 ;40,4 ;4 ;0 ;
996 ;2:57,04 ;7281 ;38,9 ;39,1 ;40,9 ;40,9 ;4 ;0 ;
996 ;2:57,05 ;7292 ;39,4 ;39,1 ;40,9 ;41,2 ;4 ;0 ;
996 ;2:57,06 ;7290 ;39,9 ;39,5 ;41,5 ;41,5 ;4 ;0 ;
996 ;2:57,07 ;7315 ;40,0 ;39,6 ;41,6 ;41,5 ;3 ;0 ;
996 ;2:57,08 ;7355 ;40,3 ;39,7 ;41,4 ;41,8 ;3 ;0 ;
996 ;2:57,09 ;7373 ;40,6 ;39,4 ;42,0 ;41,6 ;3 ;0 ;
996 ;2:57,10 ;7428 ;40,7 ;40,5 ;42,0 ;41,7 ;2 ;0 ;
996 ;2:57,11 ;7455 ;40,8 ;40,3 ;42,1 ;42,1 ;3 ;0 ;
996 ;2:57,12 ;7530 ;40,6 ;40,7 ;42,4 ;42,2 ;3 ;0 ;
996 ;2:57,13 ;7594 ;41,9 ;41,7 ;42,4 ;42,4 ;1 ;0 ;
996 ;2:57,14 ;7687 ;41,0 ;41,5 ;43,0 ;43,0 ;3 ;0 ;
996 ;2:57,15 ;7802 ;42,0 ;41,4 ;43,2 ;43,7 ;3 ;0 ;
996 ;2:57,16 ;7868 ;42,0 ;42,1 ;43,8 ;43,6 ;3 ;0 ;
996 ;2:57,17 ;7975 ;42,0 ;42,1 ;44,0 ;43,9 ;4 ;0 ;
996 ;2:57,18 ;8081 ;42,5 ;42,4 ;44,2 ;44,6 ;4 ;0 ;
996 ;2:57,19 ;8152 ;42,7 ;42,5 ;44,7 ;44,3 ;4 ;0 ;
996 ;2:57,20 ;8220 ;43,7 ;42,5 ;45,6 ;45,6 ;4 ;0 ;
996 ;2:57,21 ;8292 ;43,0 ;42,7 ;45,3 ;46,8 ;8 ;0 ;
996 ;2:57,22 ;8355 ;43,2 ;42,7 ;45,9 ;47,2 ;8 ;0 ;
996 ;2:57,23 ;8423 ;44,3 ;43,4 ;46,3 ;46,2 ;4 ;0 ;
996 ;2:57,24 ;8476 ;44,7 ;44,2 ;47,0 ;46,5 ;4 ;0 ;
996 ;2:57,25 ;8507 ;44,3 ;44,6 ;47,2 ;46,8 ;5 ;0 ;
996 ;2:57,26 ;8542 ;44,5 ;45,3 ;47,8 ;47,1 ;5 ;0 ;
996 ;2:57,27 ;8553 ;45,2 ;45,2 ;48,9 ;48,1 ;7 ;0 ;
996 ;2:57,28 ;8577 ;45,4 ;45,6 ;48,6 ;49,0 ;7 ;0 ;
996 ;2:57,29 ;8612 ;45,9 ;45,7 ;47,9 ;49,4 ;6 ;0 ;
996 ;2:57,30 ;8660 ;46,5 ;46,2 ;49,1 ;49,9 ;6 ;0 ;
996 ;2:57,31 ;8733 ;46,8 ;46,4 ;49,3 ;49,6 ;5 ;0 ;
996 ;2:57,32 ;8827 ;47,3 ;46,5 ;49,4 ;49,2 ;4 ;0 ;
996 ;2:57,33 ;8924 ;47,4 ;46,7 ;50,0 ;49,3 ;5 ;0 ;
996 ;2:57,34 ;9005 ;48,1 ;47,2 ;50,1 ;49,6 ;3 ;0 ;
996 ;2:57,35 ;9053 ;48,1 ;47,5 ;50,8 ;50,6 ;5 ;0 ;
996 ;2:57,36 ;9097 ;48,0 ;48,4 ;51,0 ;50,9 ;5 ;0 ;
996 ;2:57,37 ;9119 ;48,6 ;49,4 ;51,0 ;51,0 ;3 ;0 ;
996 ;2:57,38 ;9110 ;49,6 ;49,2 ;51,8 ;51,7 ;4 ;0 ;
996 ;2:57,39 ;9137 ;49,5 ;49,4 ;52,2 ;52,0 ;5 ;0 ;
996 ;2:57,40 ;9150 ;49,3 ;49,5 ;52,0 ;52,2 ;5 ;0 ;
996 ;2:57,41 ;9200 ;50,3 ;50,0 ;52,4 ;52,2 ;3 ;0 ;
996 ;2:57,42 ;9245 ;50,9 ;49,9 ;52,5 ;52,3 ;2 ;0 ;
996 ;2:57,43 ;9342 ;50,5 ;49,9 ;52,7 ;53,2 ;5 ;0 ;
996 ;2:57,44 ;9417 ;50,5 ;49,6 ;53,1 ;52,7 ;4 ;0 ;
996 ;2:57,45 ;9503 ;51,4 ;50,9 ;52,9 ;53,1 ;3 ;0 ;
996 ;2:57,46 ;9576 ;51,3 ;51,3 ;53,1 ;53,0 ;3 ;0 ;
996 ;2:57,47 ;9640 ;52,0 ;51,6 ;53,9 ;53,5 ;3 ;0 ;
996 ;2:57,48 ;9745 ;51,6 ;51,9 ;54,8 ;54,4 ;5 ;0 ;
996 ;2:57,49 ;9827 ;52,3 ;52,0 ;54,5 ;54,8 ;4 ;0 ;
996 ;2:57,50 ;9884 ;52,4 ;52,4 ;55,3 ;56,2 ;6 ;0 ;
996 ;2:57,51 ;9936 ;53,2 ;52,6 ;55,8 ;56,1 ;5 ;0 ;
996 ;2:57,52 ;10016 ;53,1 ;52,8 ;56,5 ;56,1 ;6 ;0 ;
996 ;2:57,53 ;10059 ;53,4 ;52,8 ;57,1 ;56,2 ;6 ;0 ;
996 ;2:57,54 ;10107 ;53,4 ;52,6 ;56,8 ;56,0 ;5 ;0 ;
996 ;2:57,55 ;10157 ;54,5 ;54,0 ;56,4 ;56,4 ;3 ;0 ;
996 ;2:57,56 ;10173 ;54,4 ;54,7 ;57,5 ;57,0 ;4 ;0 ;
996 ;2:57,57 ;10217 ;55,4 ;55,0 ;57,6 ;57,2 ;3 ;0 ;
996 ;2:57,58 ;10257 ;55,2 ;54,9 ;57,9 ;58,3 ;5 ;0 ;
996 ;2:57,59 ;10324 ;55,4 ;55,4 ;57,9 ;57,8 ;4 ;0 ;
996 ;2:57,60 ;10370 ;55,4 ;55,9 ;58,2 ;58,3 ;4 ;0 ;
996 ;2:57,61 ;10434 ;56,3 ;55,6 ;58,5 ;59,2 ;4 ;0 ;
996 ;2:57,62 ;10504 ;56,5 ;56,3 ;59,2 ;59,2 ;4 ;0 ;
996 ;2:57,63 ;10539 ;57,1 ;55,9 ;59,7 ;59,3 ;4 ;0 ;
996 ;2:57,64 ;10593 ;57,2 ;56,9 ;59,1 ;59,8 ;4 ;0 ;
996 ;2:57,65 ;10635 ;57,6 ;56,9 ;60,0 ;60,7 ;5 ;0 ;
996 ;2:57,66 ;10671 ;56,9 ;57,9 ;60,3 ;61,4 ;5 ;0 ;
996 ;2:57,67 ;10726 ;57,6 ;58,2 ;60,5 ;60,1 ;3 ;0 ;
996 ;2:57,68 ;10782 ;58,1 ;58,0 ;60,8 ;60,2 ;4 ;0 ;
996 ;2:57,69 ;10838 ;57,9 ;58,4 ;61,0 ;61,2 ;4 ;0 ;
996 ;2:57,70 ;10888 ;58,1 ;58,6 ;61,6 ;61,0 ;4 ;0 ;
996 ;2:57,71 ;10952 ;58,9 ;59,2 ;61,5 ;62,0 ;4 ;0 ;
996 ;2:57,72 ;11029 ;58,9 ;59,1 ;61,3 ;61,2 ;3 ;0 ;
996 ;2:57,73 ;11075 ;59,4 ;59,5 ;62,2 ;62,2 ;4 ;0 ;
996 ;2:57,74 ;11134 ;60,2 ;59,3 ;61,7 ;62,9 ;3 ;0 ;
996 ;2:57,75 ;11167 ;59,4 ;60,3 ;63,1 ;62,3 ;4 ;0 ;
996 ;2:57,76 ;11207 ;60,0 ;61,0 ;63,7 ;62,6 ;3 ;0 ;
996 ;2:57,77 ;11214 ;60,3 ;60,2 ;63,9 ;63,3 ;5 ;0 ;
996 ;2:57,78 ;11234 ;60,3 ;60,7 ;64,7 ;63,4 ;6 ;0 ;
996 ;2:57,79 ;11281 ;61,4 ;61,2 ;63,7 ;63,9 ;3 ;0 ;
996 ;2:57,80 ;11322 ;62,3 ;61,3 ;63,3 ;64,9 ;3 ;0 ;
996 ;2:57,81 ;11377 ;61,9 ;60,8 ;63,7 ;64,2 ;3 ;0 ;
996 ;2:57,82 ;11432 ;62,5 ;62,1 ;64,2 ;64,4 ;2 ;0 ;
996 ;2:57,83 ;11481 ;61,5 ;62,3 ;64,5 ;64,2 ;3 ;0 ;
996 ;2:57,84 ;11559 ;62,6 ;62,6 ;64,3 ;64,0 ;2 ;0 ;
996 ;2:57,85 ;11624 ;62,6 ;62,7 ;64,8 ;64,5 ;3 ;0 ;
996 ;2:57,86 ;11696 ;63,3 ;63,1 ;65,2 ;64,8 ;2 ;0 ;
996 ;2:57,87 ;11718 ;63,1 ;62,9 ;65,6 ;65,8 ;4 ;0 ;
996 ;2:57,88 ;11740 ;63,2 ;63,3 ;65,6 ;65,8 ;3 ;0 ;
996 ;2:57,89 ;11748 ;63,2 ;62,3 ;66,1 ;65,9 ;4 ;0 ;
996 ;2:57,90 ;11740 ;63,9 ;62,3 ;66,0 ;66,6 ;3 ;0 ;
996 ;2:57,91 ;11740 ;64,1 ;63,6 ;66,5 ;66,3 ;3 ;0 ;
996 ;2:57,92 ;11755 ;64,2 ;64,4 ;66,7 ;66,4 ;3 ;0 ;
996 ;2:57,93 ;11770 ;64,6 ;64,5 ;67,1 ;66,3 ;3 ;0 ;
996 ;2:57,94 ;11814 ;64,4 ;65,2 ;66,8 ;66,7 ;2 ;0 ;
996 ;2:57,95 ;11897 ;64,8 ;64,9 ;66,6 ;67,0 ;3 ;0 ;
996 ;2:57,96 ;11957 ;65,4 ;65,0 ;67,1 ;67,0 ;2 ;0 ;
996 ;2:57,97 ;12011 ;65,0 ;65,1 ;66,9 ;67,3 ;3 ;0 ;
996 ;2:57,98 ;12081 ;66,0 ;64,2 ;68,2 ;67,8 ;3 ;0 ;
996 ;2:57,99 ;12135 ;66,2 ;65,6 ;68,3 ;68,2 ;3 ;0 ;
996 ;2:58,00 ;12183 ;65,3 ;65,9 ;68,7 ;68,3 ;4 ;0 ;
996 ;2:58,01 ;12222 ;65,7 ;66,9 ;68,8 ;68,4 ;2 ;0 ;
996 ;2:58,02 ;12262 ;66,0 ;65,9 ;68,9 ;68,9 ;4 ;0 ;
996 ;2:58,03 ;12311 ;66,7 ;66,6 ;68,8 ;68,8 ;3 ;0 ;
996 ;2:58,04 ;12335 ;67,2 ;66,5 ;68,7 ;68,7 ;2 ;0 ;
996 ;2:58,05 ;12359 ;66,8 ;66,1 ;69,0 ;69,0 ;3 ;0 ;
996 ;2:58,06 ;12384 ;67,4 ;65,3 ;69,1 ;69,4 ;2 ;0 ;
996 ;2:58,07 ;12392 ;67,3 ;66,9 ;70,1 ;69,9 ;4 ;0 ;
996 ;2:58,08 ;12400 ;67,4 ;67,6 ;69,6 ;69,6 ;2 ;0 ;
996 ;2:58,09 ;12351 ;68,0 ;67,5 ;70,1 ;70,3 ;3 ;0 ;
996 ;2:58,10 ;12238 ;68,3 ;68,1 ;70,2 ;70,0 ;2 ;0 ;
996 ;2:58,11 ;12034 ;68,4 ;68,2 ;69,5 ;69,8 ;1 ;0 ;
996 ;2:58,12 ;11785 ;68,5 ;68,1 ;69,6 ;69,8 ;1 ;0 ;
996 ;2:58,13 ;11574 ;68,7 ;68,0 ;69,6 ;69,9 ;1 ;0 ;
996 ;2:58,14 ;11425 ;69,1 ;68,5 ;68,8 ;69,1 ;0 ;0 ;
996 ;2:58,15 ;11329 ;67,9 ;68,7 ;69,1 ;68,7 ;0 ;0 ;
996 ;2:58,16 ;11268 ;68,0 ;69,2 ;68,9 ;68,9 ;0 ;0 ;
996 ;2:58,17 ;11160 ;68,6 ;68,5 ;68,7 ;68,7 ;0 ;0 ;
996 ;2:58,18 ;11042 ;68,0 ;68,0 ;68,9 ;68,6 ;1 ;0 ;
