SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1742 ;14:53,10 ;4086 ;11 ;88;34;52;0,991 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:53,20 ;4080 ;11 ;88;34;52;0,990 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:53,30 ;4066 ;11 ;88;34;53;0,976 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:53,40 ;4065 ;11 ;88;34;52;0,983 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:53,50 ;4102 ;11 ;88;34;53;0,985 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,24 ;29,7 ;0 ;
1742 ;14:53,60 ;4068 ;11 ;88;34;53;0,976 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:53,70 ;4034 ;11 ;88;34;52;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:53,80 ;4062 ;11 ;88;34;53;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:53,90 ;4033 ;11 ;88;34;53;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,3 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:54,00 ;4021 ;11 ;88;34;52;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:54,10 ;4075 ;11 ;88;34;53;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:54,20 ;4047 ;11 ;88;34;52;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:54,30 ;4011 ;11 ;88;34;53;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:54,40 ;4051 ;11 ;88;34;52;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,0 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:54,50 ;4038 ;11 ;88;34;53;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:54,60 ;4033 ;11 ;88;34;52;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:54,70 ;4059 ;11 ;88;34;53;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:54,80 ;4043 ;11 ;88;34;53;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:54,90 ;3958 ;11 ;88;34;52;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,2 ;-1 ;2,18 ;29,1 ;0 ;
1742 ;14:55,00 ;4021 ;11 ;88;34;53;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:55,10 ;4008 ;11 ;88;34;53;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:55,20 ;3959 ;11 ;88;34;52;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,18 ;29,1 ;0 ;
1742 ;14:55,30 ;4007 ;11 ;88;34;52;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,9 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:55,40 ;4013 ;11 ;88;34;53;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:55,50 ;3974 ;11 ;88;34;52;0,987 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,18 ;29,2 ;0 ;
1742 ;14:55,60 ;4040 ;11 ;88;34;52;0,994 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,0 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:55,70 ;4027 ;11 ;88;34;52;0,995 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:55,80 ;4022 ;11 ;88;34;52;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:55,90 ;4027 ;11 ;88;34;53;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:56,00 ;4071 ;11 ;88;34;52;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:56,10 ;4070 ;11 ;88;34;53;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:56,20 ;4047 ;11 ;88;34;53;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:56,30 ;4059 ;11 ;87;34;53;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:56,40 ;4066 ;11 ;87;34;53;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:56,50 ;4047 ;11 ;87;34;53;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:56,60 ;4051 ;11 ;87;34;53;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:56,70 ;3991 ;11 ;87;34;53;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,22 ;29,5 ;0 ;
1742 ;14:56,80 ;4037 ;11 ;87;34;52;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,2 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;14:56,90 ;4017 ;11 ;87;34;53;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:57,00 ;4013 ;11 ;87;34;53;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:57,10 ;3966 ;11 ;87;34;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,0 ;-1 ;2,18 ;29,2 ;0 ;
1742 ;14:57,20 ;3977 ;11 ;87;34;53;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,22 ;29,4 ;0 ;
1742 ;14:57,30 ;3961 ;11 ;87;34;53;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,22 ;29,2 ;0 ;
1742 ;14:57,40 ;3987 ;11 ;87;34;53;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,22 ;29,5 ;0 ;
1742 ;14:57,50 ;3933 ;11 ;87;34;53;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,21 ;28,9 ;0 ;
1742 ;14:57,60 ;3950 ;11 ;87;34;53;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,22 ;29,1 ;0 ;
1742 ;14:57,70 ;3969 ;11 ;87;34;53;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,22 ;29,3 ;0 ;
1742 ;14:57,80 ;3904 ;11 ;87;34;53;0,944 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,21 ;28,5 ;0 ;
1742 ;14:57,90 ;3969 ;11 ;87;34;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,18 ;29,2 ;0 ;
1742 ;14:58,00 ;3972 ;11 ;87;34;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,2 ;-1 ;2,18 ;29,2 ;0 ;
1742 ;14:58,10 ;3931 ;11 ;87;34;52;0,947 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,17 ;28,7 ;0 ;
1742 ;14:58,20 ;3971 ;11 ;87;34;53;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,22 ;29,4 ;0 ;
1742 ;14:58,30 ;3954 ;11 ;87;34;53;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,22 ;29,1 ;0 ;
1742 ;14:58,40 ;3919 ;11 ;87;34;53;0,947 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,21 ;28,7 ;0 ;
1742 ;14:58,50 ;3987 ;11 ;87;34;53;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,2 ;-1 ;2,22 ;29,5 ;0 ;
1742 ;14:58,60 ;3942 ;11 ;87;34;53;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,2 ;-1 ;2,21 ;29,0 ;0 ;
1742 ;14:58,70 ;3920 ;11 ;87;34;53;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,0 ;-1 ;2,21 ;28,7 ;0 ;
1742 ;14:58,80 ;3978 ;11 ;87;34;53;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,22 ;29,5 ;0 ;
1742 ;14:58,90 ;3968 ;11 ;87;34;53;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,2 ;-1 ;2,22 ;29,3 ;0 ;
1742 ;14:59,00 ;3954 ;11 ;86;34;53;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,22 ;29,1 ;0 ;
1742 ;14:59,10 ;4008 ;11 ;86;34;53;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:59,20 ;3979 ;11 ;86;34;53;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,22 ;29,4 ;0 ;
1742 ;14:59,30 ;4001 ;11 ;86;34;53;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:59,40 ;3973 ;11 ;86;34;53;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,0 ;-1 ;2,22 ;29,3 ;0 ;
1742 ;14:59,50 ;4037 ;11 ;86;34;53;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:59,60 ;4011 ;11 ;86;34;53;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:59,70 ;3993 ;11 ;86;34;53;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,22 ;29,6 ;0 ;
1742 ;14:59,80 ;4042 ;11 ;86;34;53;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;14:59,90 ;3986 ;11 ;86;34;53;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,0 ;-1 ;2,22 ;29,5 ;0 ;
1742 ;15:00,00 ;4057 ;11 ;86;34;53;0,976 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;15:00,10 ;4090 ;11 ;86;34;53;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;15:00,20 ;4089 ;11 ;86;34;53;0,984 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,23 ;29,7 ;0 ;
1742 ;15:00,30 ;4109 ;11 ;86;34;53;0,998 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,24 ;29,7 ;0 ;
1742 ;15:00,40 ;4113 ;11 ;86;34;53;1,010 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,24 ;29,7 ;0 ;
1742 ;15:00,50 ;4164 ;11 ;86;34;53;1,020 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:00,60 ;4191 ;11 ;86;34;53;1,019 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:00,70 ;4198 ;11 ;86;34;53;1,007 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:00,80 ;4178 ;11 ;86;34;53;1,010 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:00,90 ;4187 ;11 ;86;34;53;1,004 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:01,00 ;4188 ;11 ;86;34;53;0,998 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:01,10 ;4149 ;11 ;86;34;53;1,010 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,2 ;-1 ;2,24 ;29,7 ;0 ;
1742 ;15:01,20 ;4175 ;12 ;86;34;53;1,004 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:01,30 ;4184 ;12 ;86;34;53;1,004 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:01,40 ;4235 ;12 ;85;34;53;1,011 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,1 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:01,50 ;4216 ;12 ;85;34;53;1,021 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:01,60 ;4210 ;12 ;85;34;53;1,013 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:01,70 ;4185 ;12 ;86;34;53;1,003 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,2 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:01,80 ;4163 ;12 ;85;34;53;1,003 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:01,90 ;4191 ;12 ;85;34;53;1,008 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,25 ;29,7 ;0 ;
1742 ;15:02,00 ;4203 ;12 ;85;34;53;1,024 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,0 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:02,10 ;4234 ;12 ;85;34;53;1,020 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,1 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:02,20 ;4247 ;12 ;85;34;53;0,999 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:02,30 ;4303 ;12 ;85;34;53;0,995 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,3 ;-1 ;2,27 ;29,7 ;0 ;
1742 ;15:02,40 ;4311 ;12 ;85;34;53;0,996 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,27 ;29,7 ;0 ;
1742 ;15:02,50 ;4252 ;12 ;85;34;53;0,992 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:02,60 ;4277 ;12 ;85;34;53;0,985 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,3 ;-1 ;2,26 ;29,7 ;0 ;
1742 ;15:02,70 ;4297 ;12 ;85;34;52;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,22 ;29,6 ;0 ;
1742 ;15:02,80 ;4303 ;12 ;85;34;53;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,0 ;-1 ;2,27 ;29,7 ;0 ;
1742 ;15:02,90 ;4281 ;12 ;85;34;53;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,27 ;29,7 ;0 ;
1742 ;15:03,00 ;4313 ;12 ;85;34;53;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,27 ;29,7 ;0 ;
1742 ;15:03,10 ;4345 ;12 ;85;34;53;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,27 ;29,8 ;0 ;
1742 ;15:03,20 ;4409 ;12 ;85;34;53;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,28 ;29,8 ;0 ;
1742 ;15:03,30 ;4418 ;12 ;85;34;53;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;12,2 ;-1 ;2,28 ;29,8 ;0 ;
1742 ;15:03,40 ;4434 ;13 ;85;34;53;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,28 ;29,8 ;0 ;
1742 ;15:03,50 ;4420 ;13 ;85;34;53;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,28 ;29,8 ;0 ;
1742 ;15:03,60 ;4408 ;13 ;85;34;54;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,2 ;-1 ;2,32 ;29,9 ;0 ;
1742 ;15:03,70 ;4400 ;13 ;84;34;54;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,32 ;29,9 ;0 ;
1742 ;15:03,80 ;4451 ;13 ;84;34;54;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,32 ;29,9 ;0 ;
1742 ;15:03,90 ;4471 ;13 ;84;34;54;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,32 ;29,9 ;0 ;
1742 ;15:04,00 ;4435 ;13 ;84;34;55;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:04,10 ;4462 ;13 ;84;34;54;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,32 ;29,9 ;0 ;
1742 ;15:04,20 ;4509 ;13 ;84;34;54;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;12,1 ;-1 ;2,33 ;29,9 ;0 ;
1742 ;15:04,30 ;4510 ;13 ;84;34;55;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,2 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:04,40 ;4501 ;13 ;84;34;55;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:04,50 ;4499 ;13 ;84;34;55;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:04,60 ;4478 ;13 ;84;34;55;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:04,70 ;4448 ;13 ;84;34;55;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:04,80 ;4481 ;13 ;84;34;55;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:04,90 ;4445 ;13 ;84;34;55;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:05,00 ;4503 ;13 ;84;34;55;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:05,10 ;4503 ;13 ;84;34;55;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:05,20 ;4510 ;13 ;84;34;55;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,2 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:05,30 ;4510 ;13 ;84;34;55;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:05,40 ;4447 ;13 ;84;34;55;0,944 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:05,50 ;4448 ;13 ;84;34;55;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:05,60 ;4452 ;13 ;84;34;55;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:05,70 ;4450 ;13 ;84;34;54;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,2 ;-1 ;2,32 ;29,9 ;0 ;
1742 ;15:05,80 ;4456 ;12 ;84;34;55;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:05,90 ;4485 ;12 ;84;34;55;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:06,00 ;4484 ;12 ;84;34;55;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:06,10 ;4520 ;12 ;84;34;55;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:06,20 ;4495 ;12 ;83;34;55;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:06,30 ;4505 ;12 ;83;34;55;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:06,40 ;4465 ;12 ;83;34;55;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:06,50 ;4468 ;12 ;83;34;55;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:06,60 ;4482 ;12 ;83;34;55;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:06,70 ;4525 ;12 ;83;34;55;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,2 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:06,80 ;4485 ;12 ;83;34;55;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:06,90 ;4502 ;12 ;83;34;55;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;12,2 ;-1 ;2,37 ;29,9 ;0 ;
1742 ;15:07,00 ;4460 ;12 ;83;34;55;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,1 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:07,10 ;4456 ;12 ;83;34;55;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,0 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:07,20 ;4474 ;12 ;83;34;55;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,2 ;-1 ;2,36 ;29,9 ;0 ;
1742 ;15:07,30 ;4474 ;12 ;83;34;54;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;12,1 ;-1 ;2,32 ;29,9 ;0 ;
1742 ;15:07,40 ;4503 ;12 ;83;33;54;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;12,2 ;-1 ;2,33 ;29,9 ;0 ;
