SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;LAUC S;
961 ;33:24,70 ;7871 ;4 ;78;22;1,354 ;59,7 ;59,1 ;58,3 ;56,5 ;0 ;4,65 ;12,2 ;-4 ;1,51 ;0 ;
961 ;33:24,80 ;8311 ;4 ;78;21;1,387 ;61,7 ;60,8 ;60,1 ;60,6 ;0 ;4,61 ;12,2 ;-2 ;1,58 ;0 ;
961 ;33:24,90 ;8491 ;4 ;78;20;1,395 ;63,3 ;63,5 ;62,2 ;62,7 ;0 ;4,59 ;12,0 ;-1 ;1,57 ;0 ;
961 ;33:25,00 ;8581 ;5 ;78;19;1,358 ;64,3 ;64,4 ;63,1 ;63,5 ;0 ;4,62 ;12,1 ;-1 ;1,51 ;0 ;
961 ;33:25,10 ;8794 ;5 ;78;18;1,277 ;65,2 ;65,6 ;64,6 ;63,9 ;0 ;4,62 ;12,1 ;-2 ;1,45 ;0 ;
961 ;33:25,20 ;8958 ;5 ;78;19;1,200 ;66,8 ;67,0 ;66,2 ;65,7 ;0 ;4,61 ;12,2 ;-1 ;1,51 ;0 ;
961 ;33:25,30 ;9084 ;5 ;78;19;1,124 ;68,0 ;68,1 ;66,4 ;67,0 ;0 ;4,62 ;12,1 ;-2 ;1,51 ;0 ;
961 ;33:25,40 ;9209 ;5 ;78;19;0,971 ;68,6 ;69,0 ;67,9 ;68,5 ;0 ;4,61 ;12,1 ;-1 ;1,51 ;0 ;
961 ;33:25,50 ;9356 ;5 ;78;20;0,858 ;70,1 ;70,2 ;70,0 ;69,3 ;0 ;4,63 ;12,0 ;-1 ;1,57 ;0 ;
961 ;33:25,60 ;9576 ;5 ;78;21;0,814 ;71,7 ;72,0 ;71,3 ;71,0 ;0 ;4,62 ;12,2 ;-1 ;2,28 ;0 ;
961 ;33:25,70 ;9821 ;5 ;78;21;0,756 ;73,4 ;73,3 ;71,4 ;72,6 ;0 ;4,63 ;12,5 ;-2 ;1,73 ;0 ;
961 ;33:25,80 ;10157 ;5 ;78;22;0,714 ;75,8 ;74,6 ;74,9 ;73,8 ;0 ;4,61 ;12,3 ;-2 ;1,83 ;0 ;
961 ;33:25,90 ;10245 ;5 ;78;22;0,694 ;77,5 ;77,2 ;75,2 ;10,6 ;0 ;4,65 ;12,3 ;-65 ;1,86 ;0 ;
961 ;33:26,00 ;10353 ;5 ;78;21;0,697 ;78,8 ;78,3 ;76,6 ;76,8 ;0 ;4,62 ;12,2 ;-2 ;1,85 ;0 ;
961 ;33:26,10 ;10515 ;5 ;78;21;0,752 ;81,0 ;80,0 ;79,3 ;81,1 ;0 ;4,61 ;12,3 ;-1 ;1,88 ;0 ;
961 ;33:26,20 ;10920 ;5 ;79;22;0,858 ;81,7 ;79,3 ;81,8 ;78,2 ;0 ;4,57 ;12,3 ;-3 ;1,93 ;0 ;
961 ;33:26,30 ;10875 ;5 ;79;25;0,802 ;83,8 ;83,6 ;80,7 ;82,2 ;0 ;4,61 ;12,2 ;-3 ;2,08 ;0 ;
961 ;33:26,40 ;10653 ;6 ;79;32;0,779 ;85,1 ;85,4 ;84,1 ;82,5 ;0 ;4,58 ;12,2 ;-2 ;2,18 ;0 ;
961 ;33:26,50 ;11726 ;30 ;79;60;0,814 ;86,4 ;86,2 ;89,7 ;88,5 ;0 ;4,62 ;12,2 ;2 ;3,96 ;0 ;
961 ;33:26,60 ;11912 ;100 ;79;83;0,847 ;85,8 ;85,5 ;88,9 ;88,8 ;0 ;4,62 ;12,2 ;3 ;5,57 ;0 ;
961 ;33:26,70 ;11726 ;100 ;79;84;0,893 ;83,9 ;83,3 ;86,5 ;86,2 ;0 ;4,58 ;12,1 ;2 ;5,69 ;0 ;
961 ;33:26,80 ;11425 ;100 ;79;84;0,960 ;82,0 ;81,3 ;83,9 ;83,6 ;0 ;4,57 ;12,2 ;1 ;5,64 ;0 ;
961 ;33:26,90 ;11194 ;100 ;79;84;1,019 ;79,9 ;79,8 ;81,7 ;82,0 ;0 ;4,61 ;12,2 ;2 ;5,64 ;0 ;
961 ;33:27,00 ;10913 ;100 ;79;84;1,089 ;77,8 ;77,6 ;80,2 ;80,6 ;0 ;4,62 ;12,2 ;3 ;5,64 ;0 ;
961 ;33:27,10 ;10587 ;93 ;79;83;1,096 ;76,0 ;75,7 ;77,9 ;78,0 ;0 ;4,61 ;12,1 ;2 ;5,45 ;0 ;
961 ;33:27,20 ;10347 ;91 ;79;83;1,014 ;73,8 ;74,3 ;77,7 ;76,0 ;0 ;4,60 ;12,2 ;2 ;5,45 ;0 ;
961 ;33:27,30 ;10135 ;87 ;79;78;0,913 ;72,0 ;71,8 ;74,3 ;74,6 ;0 ;4,58 ;12,2 ;3 ;5,05 ;0 ;
961 ;33:27,40 ;9884 ;71 ;79;70;0,880 ;70,6 ;70,5 ;72,0 ;72,4 ;0 ;4,54 ;12,3 ;2 ;4,37 ;0 ;
961 ;33:27,50 ;9745 ;61 ;79;66;1,122 ;69,1 ;68,8 ;70,9 ;70,2 ;0 ;4,62 ;12,2 ;1 ;3,93 ;0 ;
961 ;33:27,60 ;9541 ;93 ;79;86;1,390 ;67,2 ;66,4 ;72,0 ;70,5 ;0 ;4,56 ;12,2 ;5 ;5,89 ;0 ;
961 ;33:27,70 ;10319 ;100 ;79;88;0,950 ;63,7 ;63,6 ;66,7 ;65,5 ;0 ;4,58 ;12,1 ;3 ;10,13 ;0 ;
961 ;33:27,80 ;11412 ;100 ;79;85;0,824 ;63,8 ;63,6 ;65,9 ;65,3 ;0 ;4,62 ;12,5 ;2 ;5,82 ;0 ;
961 ;33:27,90 ;12143 ;100 ;79;83;0,896 ;61,8 ;61,0 ;64,0 ;63,2 ;0 ;4,62 ;12,2 ;2 ;5,60 ;0 ;
961 ;33:28,00 ;11517 ;100 ;79;84;0,949 ;59,0 ;58,2 ;62,0 ;62,1 ;0 ;4,61 ;12,2 ;5 ;5,64 ;0 ;
961 ;33:28,10 ;11022 ;100 ;79;84;0,947 ;56,3 ;55,5 ;58,8 ;59,9 ;0 ;4,61 ;12,2 ;4 ;5,64 ;0 ;
961 ;33:28,20 ;10504 ;100 ;79;85;0,924 ;53,4 ;52,4 ;55,9 ;55,7 ;0 ;4,59 ;12,3 ;4 ;5,82 ;0 ;
961 ;33:28,30 ;9957 ;100 ;79;85;0,930 ;50,5 ;49,5 ;53,3 ;52,3 ;0 ;4,56 ;12,3 ;3 ;5,81 ;0 ;
961 ;33:28,40 ;9351 ;100 ;79;87;0,847 ;47,5 ;46,5 ;49,7 ;49,1 ;0 ;4,56 ;12,3 ;3 ;5,99 ;0 ;
961 ;33:28,50 ;8704 ;100 ;79;88;0,769 ;43,7 ;43,2 ;46,9 ;46,3 ;0 ;4,58 ;12,1 ;6 ;6,11 ;0 ;
961 ;33:28,60 ;7948 ;100 ;79;91;0,726 ;40,2 ;40,3 ;43,1 ;42,6 ;0 ;4,57 ;12,3 ;5 ;5,73 ;0 ;
961 ;33:28,70 ;7422 ;100 ;79;95;0,790 ;37,0 ;37,4 ;39,3 ;38,8 ;0 ;4,61 ;12,3 ;4 ;5,51 ;0 ;
961 ;33:28,80 ;6759 ;100 ;79;96;0,789 ;34,5 ;35,2 ;36,4 ;36,2 ;0 ;4,55 ;12,3 ;2 ;5,34 ;0 ;
961 ;33:28,90 ;6345 ;72 ;79;92;0,724 ;32,2 ;33,2 ;33,8 ;33,9 ;0 ;4,63 ;12,3 ;1 ;5,20 ;0 ;
961 ;33:29,00 ;5994 ;69 ;79;91;0,692 ;29,6 ;31,0 ;32,1 ;31,7 ;0 ;4,64 ;12,3 ;2 ;5,04 ;0 ;
961 ;33:29,10 ;5453 ;53 ;79;87;0,688 ;27,4 ;28,9 ;30,8 ;29,5 ;0 ;4,57 ;12,2 ;3 ;4,78 ;0 ;
961 ;33:29,20 ;5286 ;52 ;79;87;0,704 ;25,3 ;26,9 ;27,0 ;27,3 ;0 ;4,61 ;12,4 ;0 ;4,76 ;0 ;
961 ;33:29,30 ;4777 ;49 ;79;91;0,785 ;24,0 ;26,0 ;24,3 ;25,8 ;0 ;4,66 ;12,3 ;-5 ;4,96 ;0 ;
961 ;33:29,40 ;4478 ;74 ;79;97;0,931 ;23,3 ;25,6 ;25,6 ;25,6 ;0 ;4,60 ;12,2 ;0 ;6,46 ;0 ;
961 ;33:29,50 ;4509 ;100 ;79;98;1,133 ;21,0 ;24,4 ;22,8 ;24,3 ;0 ;4,61 ;12,4 ;-5 ;6,74 ;0 ;
961 ;33:29,60 ;4240 ;100 ;79;98;1,339 ;19,1 ;22,9 ;21,4 ;22,9 ;0 ;4,65 ;12,4 ;-5 ;6,74 ;0 ;
961 ;33:29,70 ;4040 ;100 ;79;98;1,495 ;16,7 ;20,4 ;23,1 ;20,3 ;0 ;4,70 ;12,4 ;2 ;6,74 ;0 ;
961 ;33:29,80 ;3467 ;99 ;79;98;1,498 ;15,2 ;19,2 ;18,7 ;18,8 ;0 ;4,66 ;12,4 ;-2 ;6,64 ;0 ;
961 ;33:29,90 ;2978 ;99 ;79;99;1,454 ;14,5 ;18,4 ;15,5 ;17,8 ;0 ;4,62 ;12,4 ;-13 ;5,43 ;0 ;
961 ;33:30,00 ;2934 ;99 ;79;99;1,435 ;13,7 ;17,9 ;13,3 ;17,0 ;0 ;4,57 ;12,2 ;-20 ;5,39 ;0 ;
961 ;33:30,10 ;2714 ;98 ;79;99;1,455 ;13,1 ;17,2 ;12,5 ;16,4 ;0 ;4,63 ;12,5 ;-22 ;5,07 ;0 ;
961 ;33:30,20 ;2627 ;98 ;79;99;1,431 ;12,3 ;16,3 ;11,5 ;15,3 ;0 ;4,62 ;12,5 ;-23 ;4,95 ;0 ;
961 ;33:30,30 ;2505 ;98 ;79;98;1,417 ;11,8 ;15,7 ;11,1 ;14,9 ;0 ;4,63 ;12,4 ;-23 ;4,46 ;0 ;
961 ;33:30,40 ;2398 ;98 ;79;98;1,407 ;11,3 ;14,9 ;10,6 ;14,0 ;0 ;4,60 ;12,5 ;-23 ;4,38 ;0 ;
961 ;33:30,50 ;2344 ;98 ;79;99;1,422 ;10,6 ;14,1 ;10,1 ;13,3 ;0 ;4,60 ;12,3 ;-22 ;4,67 ;0 ;
961 ;33:30,60 ;2115 ;98 ;79;98;1,490 ;10,2 ;13,6 ;9,6 ;12,7 ;0 ;4,67 ;12,5 ;-24 ;4,19 ;0 ;
961 ;33:30,70 ;1956 ;98 ;79;99;1,495 ;9,6 ;12,8 ;9,1 ;12,1 ;0 ;4,67 ;12,4 ;-23 ;4,37 ;0 ;
961 ;33:30,80 ;1984 ;97 ;79;99;1,498 ;9,0 ;11,9 ;8,5 ;11,3 ;0 ;4,63 ;12,3 ;-22 ;4,39 ;0 ;
961 ;33:30,90 ;1746 ;97 ;79;100;1,498 ;8,5 ;11,2 ;7,9 ;10,6 ;0 ;4,65 ;12,4 ;-24 ;4,48 ;0 ;
961 ;33:31,00 ;1686 ;85 ;79;98;1,498 ;7,9 ;10,4 ;9,4 ;9,8 ;0 ;4,57 ;12,0 ;-8 ;3,86 ;0 ;
961 ;33:31,10 ;1754 ;31 ;79;97;1,498 ;6,9 ;9,2 ;7,5 ;9,0 ;0 ;4,62 ;12,4 ;-15 ;3,76 ;0 ;
961 ;33:31,20 ;1826 ;45 ;79;98;1,498 ;6,6 ;8,7 ;5,9 ;8,1 ;0 ;4,69 ;12,4 ;-26 ;3,95 ;0 ;
961 ;33:31,30 ;1415 ;100 ;79;100;1,498 ;6,8 ;9,1 ;6,1 ;8,5 ;0 ;4,65 ;12,4 ;-26 ;4,20 ;0 ;
961 ;33:31,40 ;1428 ;100 ;79;99;1,498 ;7,3 ;9,5 ;6,4 ;8,9 ;0 ;4,61 ;12,4 ;-26 ;3,94 ;0 ;
961 ;33:31,50 ;1509 ;100 ;79;98;1,498 ;7,8 ;10,3 ;7,0 ;9,5 ;0 ;4,63 ;12,2 ;-26 ;3,76 ;0 ;
961 ;33:31,60 ;1645 ;100 ;79;99;1,498 ;8,3 ;11,0 ;7,3 ;10,2 ;0 ;4,64 ;12,4 ;-27 ;4,12 ;0 ;
961 ;33:31,70 ;1765 ;100 ;79;98;1,498 ;8,9 ;12,0 ;7,9 ;10,8 ;0 ;4,57 ;12,0 ;-28 ;3,91 ;0 ;
961 ;33:31,80 ;1852 ;100 ;79;99;1,498 ;9,5 ;12,9 ;8,4 ;11,8 ;0 ;4,55 ;12,2 ;-28 ;4,26 ;0 ;
961 ;33:31,90 ;2009 ;65 ;79;97;1,498 ;10,2 ;13,7 ;9,1 ;12,5 ;0 ;4,62 ;12,3 ;-27 ;3,92 ;0 ;
961 ;33:32,00 ;2180 ;38 ;79;95;1,498 ;10,9 ;14,7 ;9,6 ;13,4 ;0 ;4,63 ;12,4 ;-28 ;3,69 ;0 ;
961 ;33:32,10 ;2269 ;38 ;79;94;1,498 ;11,7 ;15,6 ;10,4 ;14,3 ;0 ;4,64 ;12,4 ;-27 ;3,55 ;0 ;
961 ;33:32,20 ;2470 ;37 ;79;93;1,498 ;12,2 ;16,4 ;10,8 ;15,1 ;0 ;4,64 ;12,3 ;-28 ;3,42 ;0 ;
961 ;33:32,30 ;2509 ;37 ;79;93;1,483 ;13,1 ;17,5 ;11,5 ;16,2 ;0 ;4,66 ;12,4 ;-28 ;3,44 ;0 ;
961 ;33:32,40 ;2837 ;37 ;79;91;1,278 ;13,7 ;18,3 ;12,2 ;17,1 ;0 ;4,64 ;12,4 ;-26 ;3,28 ;0 ;
961 ;33:32,50 ;2692 ;37 ;79;91;0,999 ;14,6 ;19,5 ;13,0 ;17,9 ;0 ;4,57 ;12,2 ;-27 ;3,18 ;0 ;
961 ;33:32,60 ;2901 ;37 ;79;88;1,037 ;15,2 ;20,5 ;13,9 ;19,3 ;0 ;4,58 ;12,2 ;-25 ;2,98 ;0 ;
961 ;33:32,70 ;3345 ;34 ;79;82;1,020 ;15,8 ;21,2 ;14,3 ;19,8 ;0 ;4,60 ;12,5 ;-26 ;3,11 ;0 ;
961 ;33:32,80 ;3342 ;27 ;79;67;0,980 ;16,1 ;21,7 ;14,4 ;20,4 ;0 ;4,66 ;12,4 ;-26 ;2,56 ;0 ;
961 ;33:32,90 ;3348 ;11 ;79;53;0,953 ;16,8 ;22,1 ;15,1 ;20,6 ;0 ;4,65 ;12,3 ;-25 ;2,06 ;0 ;
961 ;33:33,00 ;3527 ;3 ;79;47;0,936 ;17,5 ;22,8 ;16,0 ;21,4 ;0 ;4,60 ;12,3 ;-24 ;1,87 ;0 ;
961 ;33:33,10 ;3632 ;3 ;79;45;0,951 ;18,4 ;23,0 ;17,6 ;22,1 ;0 ;4,61 ;12,2 ;-18 ;1,83 ;0 ;
961 ;33:33,20 ;3839 ;3 ;79;43;0,953 ;19,1 ;23,0 ;18,3 ;21,9 ;0 ;4,65 ;12,5 ;-16 ;1,80 ;0 ;
961 ;33:33,30 ;3918 ;3 ;79;43;0,925 ;20,0 ;23,4 ;19,7 ;22,8 ;0 ;4,62 ;12,4 ;-12 ;1,81 ;0 ;
961 ;33:33,40 ;4127 ;3 ;79;43;0,909 ;21,0 ;23,7 ;20,9 ;38,3 ;0 ;4,62 ;12,4 ;6 ;1,85 ;0 ;
961 ;33:33,50 ;4394 ;3 ;79;43;0,920 ;22,5 ;24,2 ;22,6 ;38,3 ;0 ;4,60 ;12,2 ;9 ;1,92 ;0 ;
961 ;33:33,60 ;4531 ;3 ;79;42;0,893 ;24,2 ;24,8 ;24,3 ;24,8 ;0 ;4,59 ;12,4 ;-1 ;1,93 ;0 ;
961 ;33:33,70 ;4818 ;3 ;79;42;0,841 ;25,8 ;25,6 ;25,5 ;25,7 ;0 ;4,62 ;12,2 ;-1 ;2,01 ;0 ;
961 ;33:33,80 ;4917 ;3 ;79;40;0,821 ;27,3 ;26,4 ;26,8 ;26,3 ;0 ;4,63 ;12,4 ;-3 ;2,01 ;0 ;
961 ;33:33,90 ;5047 ;3 ;79;38;0,842 ;27,8 ;27,0 ;27,2 ;26,7 ;0 ;4,62 ;12,2 ;-3 ;1,95 ;0 ;
961 ;33:34,00 ;5193 ;3 ;80;36;0,992 ;28,5 ;27,8 ;27,9 ;27,3 ;0 ;4,65 ;12,2 ;-3 ;1,83 ;0 ;
961 ;33:34,10 ;5289 ;3 ;79;32;1,015 ;29,5 ;28,4 ;29,3 ;28,5 ;0 ;4,60 ;12,4 ;-2 ;1,60 ;0 ;
961 ;33:34,20 ;5539 ;3 ;80;29;0,994 ;30,2 ;29,3 ;30,0 ;29,2 ;0 ;4,63 ;12,4 ;-2 ;1,60 ;0 ;
961 ;33:34,30 ;5787 ;3 ;80;27;0,957 ;31,9 ;30,7 ;31,8 ;30,5 ;0 ;4,65 ;12,4 ;-3 ;1,60 ;0 ;
961 ;33:34,40 ;6013 ;3 ;80;25;0,911 ;33,7 ;31,9 ;33,6 ;31,7 ;0 ;4,65 ;12,2 ;-4 ;1,58 ;0 ;
961 ;33:34,50 ;6256 ;3 ;80;24;0,846 ;34,6 ;32,8 ;34,4 ;32,5 ;0 ;4,60 ;12,4 ;-4 ;1,54 ;0 ;
961 ;33:34,60 ;6458 ;3 ;80;23;0,844 ;36,0 ;34,1 ;35,0 ;33,7 ;0 ;4,63 ;12,4 ;-5 ;1,51 ;0 ;
961 ;33:34,70 ;6625 ;3 ;80;22;0,810 ;37,1 ;35,0 ;36,2 ;34,4 ;0 ;4,58 ;12,4 ;-6 ;1,48 ;0 ;
961 ;33:34,80 ;6820 ;3 ;80;21;0,808 ;38,1 ;36,0 ;37,6 ;35,7 ;0 ;4,61 ;12,4 ;-5 ;1,46 ;0 ;
961 ;33:34,90 ;7033 ;3 ;80;21;1,001 ;39,2 ;37,4 ;38,0 ;36,8 ;0 ;4,60 ;12,4 ;-5 ;1,48 ;0 ;
961 ;33:35,00 ;7244 ;3 ;80;20;0,975 ;40,0 ;39,1 ;38,9 ;38,6 ;0 ;4,61 ;12,4 ;-3 ;1,45 ;0 ;
961 ;33:35,10 ;7467 ;3 ;80;21;0,867 ;41,2 ;40,5 ;40,6 ;40,4 ;0 ;4,61 ;12,2 ;-1 ;1,49 ;0 ;
961 ;33:35,20 ;7662 ;3 ;80;20;0,903 ;43,0 ;42,1 ;42,1 ;41,1 ;0 ;4,60 ;12,3 ;-3 ;1,46 ;0 ;
961 ;33:35,30 ;7618 ;3 ;80;20;0,912 ;45,0 ;44,1 ;42,4 ;41,8 ;0 ;4,63 ;12,2 ;-6 ;1,46 ;0 ;
961 ;33:35,40 ;7236 ;3 ;80;21;0,829 ;47,9 ;46,4 ;40,4 ;42,6 ;0 ;4,62 ;12,2 ;-14 ;1,49 ;0 ;
961 ;33:35,50 ;7250 ;3 ;80;21;0,987 ;49,9 ;49,3 ;36,9 ;41,0 ;0 ;4,63 ;12,3 ;-24 ;1,49 ;0 ;
961 ;33:35,60 ;6815 ;3 ;80;21;1,257 ;52,7 ;52,1 ;48,5 ;50,3 ;0 ;4,57 ;12,4 ;-7 ;1,47 ;0 ;
961 ;33:35,70 ;7284 ;3 ;80;21;1,285 ;54,1 ;54,0 ;53,0 ;53,5 ;0 ;4,65 ;12,1 ;-1 ;1,49 ;0 ;
961 ;33:35,80 ;7347 ;0 ;80;22;1,300 ;55,0 ;55,1 ;53,9 ;54,0 ;0 ;4,62 ;12,2 ;-2 ;1,51 ;0 ;
961 ;33:35,90 ;7509 ;0 ;80;22;1,331 ;56,9 ;55,8 ;56,4 ;54,8 ;0 ;4,61 ;12,1 ;-2 ;1,51 ;0 ;
961 ;33:36,00 ;7741 ;1 ;80;23;1,357 ;59,4 ;57,8 ;58,7 ;56,4 ;0 ;4,62 ;12,2 ;-4 ;1,54 ;0 ;
961 ;33:36,10 ;8148 ;1 ;80;22;1,356 ;61,0 ;60,1 ;60,8 ;59,8 ;0 ;4,62 ;12,2 ;-1 ;1,56 ;0 ;
961 ;33:36,20 ;8311 ;2 ;81;21;1,298 ;62,5 ;62,1 ;61,7 ;61,1 ;0 ;4,63 ;12,2 ;-2 ;1,58 ;0 ;
961 ;33:36,30 ;8453 ;2 ;81;20;1,171 ;63,8 ;63,0 ;62,7 ;62,1 ;0 ;4,61 ;12,2 ;-2 ;1,56 ;0 ;
961 ;33:36,40 ;8573 ;2 ;81;19;1,069 ;64,7 ;64,8 ;64,1 ;63,0 ;0 ;4,61 ;12,1 ;-2 ;1,51 ;0 ;
961 ;33:36,50 ;8890 ;2 ;81;18;0,987 ;65,9 ;66,2 ;64,6 ;65,0 ;0 ;4,61 ;12,1 ;-2 ;1,45 ;0 ;
961 ;33:36,60 ;9168 ;2 ;81;19;0,898 ;67,9 ;68,7 ;67,1 ;67,2 ;0 ;4,58 ;12,1 ;-2 ;1,51 ;0 ;
961 ;33:36,70 ;9393 ;2 ;81;20;0,858 ;70,4 ;70,3 ;69,5 ;69,1 ;0 ;4,59 ;12,2 ;-1 ;2,21 ;0 ;
961 ;33:36,80 ;9699 ;2 ;82;21;0,814 ;72,2 ;71,8 ;72,0 ;70,9 ;0 ;4,62 ;12,5 ;-1 ;1,69 ;0 ;
961 ;33:36,90 ;9910 ;2 ;82;21;0,768 ;74,7 ;74,3 ;73,5 ;74,2 ;0 ;4,67 ;12,3 ;-1 ;1,76 ;0 ;
961 ;33:37,00 ;10234 ;2 ;82;21;0,728 ;76,4 ;76,3 ;74,9 ;75,9 ;0 ;4,60 ;12,2 ;-1 ;1,82 ;0 ;
961 ;33:37,10 ;10545 ;2 ;82;21;0,699 ;78,3 ;78,5 ;77,1 ;78,5 ;0 ;4,60 ;12,3 ;-1 ;1,88 ;0 ;
961 ;33:37,20 ;10714 ;2 ;82;20;0,686 ;80,2 ;79,5 ;79,0 ;79,4 ;0 ;4,61 ;12,2 ;-1 ;1,83 ;0 ;
961 ;33:37,30 ;10788 ;2 ;82;20;0,703 ;81,7 ;81,4 ;81,0 ;80,7 ;0 ;4,63 ;12,2 ;-1 ;1,83 ;0 ;
961 ;33:37,40 ;10945 ;2 ;82;21;0,781 ;82,5 ;82,8 ;80,8 ;82,2 ;0 ;4,60 ;12,3 ;-2 ;1,88 ;0 ;
961 ;33:37,50 ;11154 ;1 ;83;22;0,869 ;84,2 ;84,6 ;81,7 ;81,0 ;0 ;4,62 ;12,3 ;-4 ;1,93 ;0 ;
961 ;33:37,60 ;11022 ;0 ;83;25;0,802 ;86,3 ;87,1 ;85,5 ;84,0 ;0 ;4,59 ;12,2 ;-3 ;2,08 ;0 ;
961 ;33:37,70 ;10907 ;2 ;83;33;0,776 ;88,0 ;88,7 ;88,3 ;88,2 ;0 ;4,55 ;12,3 ;0 ;2,19 ;0 ;
961 ;33:37,80 ;12270 ;48 ;83;72;0,794 ;88,5 ;88,5 ;89,9 ;90,6 ;0 ;4,63 ;12,2 ;1 ;4,73 ;0 ;
961 ;33:37,90 ;12159 ;100 ;83;83;0,803 ;87,2 ;86,8 ;89,7 ;90,0 ;0 ;4,55 ;12,1 ;2 ;5,60 ;0 ;
961 ;33:38,00 ;11973 ;100 ;83;83;0,848 ;86,0 ;86,0 ;88,4 ;88,2 ;0 ;4,53 ;12,1 ;2 ;5,59 ;0 ;
961 ;33:38,10 ;11704 ;100 ;83;83;0,881 ;83,4 ;83,7 ;87,3 ;86,2 ;0 ;4,57 ;12,2 ;3 ;5,51 ;0 ;
961 ;33:38,20 ;11425 ;100 ;84;84;0,912 ;82,0 ;82,0 ;83,7 ;84,8 ;0 ;4,61 ;12,1 ;2 ;5,64 ;0 ;
961 ;33:38,30 ;11254 ;100 ;84;84;0,956 ;79,9 ;80,3 ;82,9 ;82,2 ;0 ;4,56 ;12,1 ;2 ;5,64 ;0 ;
961 ;33:38,40 ;10945 ;100 ;84;84;1,003 ;77,9 ;77,9 ;81,4 ;80,5 ;0 ;4,60 ;12,2 ;3 ;5,64 ;0 ;
961 ;33:38,50 ;10671 ;100 ;84;85;1,008 ;76,2 ;76,1 ;79,0 ;78,4 ;0 ;4,60 ;12,1 ;3 ;5,82 ;0 ;
961 ;33:38,60 ;10347 ;100 ;84;85;0,975 ;74,0 ;74,2 ;76,9 ;76,4 ;0 ;4,56 ;12,2 ;3 ;5,82 ;0 ;
961 ;33:38,70 ;10223 ;100 ;84;85;1,130 ;71,6 ;71,7 ;75,1 ;75,0 ;0 ;4,59 ;12,2 ;4 ;5,82 ;0 ;
961 ;33:38,80 ;9669 ;100 ;84;85;1,249 ;69,9 ;70,0 ;72,7 ;72,9 ;0 ;4,62 ;12,3 ;3 ;5,78 ;0 ;
961 ;33:38,90 ;10091 ;100 ;85;88;0,851 ;67,5 ;67,8 ;76,9 ;75,7 ;0 ;4,56 ;12,1 ;12 ;10,47 ;0 ;
961 ;33:39,00 ;12183 ;100 ;85;84;0,836 ;66,5 ;67,0 ;68,6 ;69,7 ;0 ;4,66 ;12,5 ;2 ;5,75 ;0 ;
961 ;33:39,10 ;12533 ;100 ;85;83;0,815 ;64,6 ;64,9 ;67,3 ;66,7 ;0 ;4,58 ;12,2 ;2 ;5,60 ;0 ;
961 ;33:39,20 ;12135 ;100 ;85;83;0,805 ;62,9 ;62,0 ;64,8 ;65,0 ;0 ;4,60 ;12,2 ;3 ;5,60 ;0 ;
961 ;33:39,30 ;12011 ;100 ;85;84;0,814 ;59,6 ;59,3 ;64,1 ;64,8 ;0 ;4,61 ;12,2 ;7 ;5,75 ;0 ;
961 ;33:39,40 ;11980 ;100 ;85;83;0,809 ;56,2 ;56,7 ;67,7 ;66,4 ;0 ;4,59 ;12,1 ;17 ;5,60 ;0 ;
961 ;33:39,50 ;11919 ;96 ;85;83;0,889 ;53,4 ;53,1 ;62,7 ;69,0 ;0 ;4,61 ;12,2 ;20 ;5,57 ;0 ;
961 ;33:39,60 ;11799 ;92 ;85;82;0,963 ;51,8 ;50,5 ;62,3 ;65,8 ;0 ;4,61 ;12,1 ;21 ;5,44 ;0 ;
961 ;33:39,70 ;11234 ;91 ;85;82;0,927 ;50,6 ;47,1 ;59,4 ;63,2 ;0 ;4,56 ;12,2 ;19 ;5,37 ;0 ;
961 ;33:39,80 ;10744 ;87 ;85;82;0,891 ;49,2 ;44,0 ;56,4 ;56,7 ;0 ;4,58 ;12,2 ;14 ;5,37 ;0 ;
961 ;33:39,90 ;9863 ;82 ;85;80;0,832 ;47,3 ;41,2 ;52,5 ;55,1 ;0 ;4,57 ;12,2 ;12 ;5,18 ;0 ;
961 ;33:40,00 ;8920 ;79 ;85;82;0,743 ;44,7 ;39,1 ;47,6 ;51,7 ;0 ;4,63 ;12,3 ;8 ;5,40 ;0 ;
961 ;33:40,10 ;8173 ;79 ;85;86;0,705 ;41,3 ;37,2 ;44,6 ;41,0 ;0 ;4,58 ;12,3 ;1 ;5,53 ;0 ;
961 ;33:40,20 ;7687 ;79 ;85;90;0,741 ;38,2 ;35,7 ;39,9 ;40,3 ;0 ;4,59 ;12,3 ;4 ;5,62 ;0 ;
961 ;33:40,30 ;6795 ;79 ;85;94;0,746 ;36,2 ;33,9 ;36,8 ;36,3 ;0 ;4,58 ;12,3 ;0 ;5,31 ;0 ;
961 ;33:40,40 ;6414 ;80 ;85;94;0,715 ;33,2 ;32,7 ;34,8 ;34,3 ;0 ;4,62 ;12,3 ;3 ;5,33 ;0 ;
961 ;33:40,50 ;5998 ;80 ;85;94;0,711 ;29,8 ;31,0 ;31,8 ;32,1 ;0 ;4,61 ;12,4 ;2 ;5,35 ;0 ;
961 ;33:40,60 ;5746 ;82 ;85;95;0,686 ;26,8 ;28,9 ;29,3 ;30,1 ;0 ;4,60 ;12,3 ;2 ;5,60 ;0 ;
